date,open,high,low,close,volume
2010-06-23,3.0463872500,3.0904626400,2.9919411800,3.0204605500,18070922
2010-06-24,3.0204605500,3.0489799200,2.9737924900,3.0049045300,11463105
2010-06-25,2.9815705000,2.9945338500,2.9297171000,2.9660144800,10570333
2010-06-28,2.9556438000,3.0178678800,2.9530511300,2.9660144800,14322824
2010-06-29,2.9660144800,2.9893485100,2.7430448600,2.7560082100,29234858
2010-06-30,2.7430448600,2.7456375300,2.6445234000,2.6523014100,21508088
2010-07-01,2.6574867500,2.7041548100,2.6134113600,2.6237820400,18104834
2010-07-02,2.6548940800,2.7715642300,2.6082260200,2.7248961700,24415115
2010-07-05,2.6704501000,2.8441589900,2.6523014100,2.7974909300,26043098
2010-07-06,2.7378595200,2.8778637000,2.7378595200,2.8389736500,21787700
2010-07-07,2.8337883100,2.8649003500,2.8052689400,2.8286029700,14270405
2010-07-08,2.8286029700,2.9089757400,2.8286029700,2.8519370000,19486663
2010-07-09,2.8493443300,3.0023118600,2.8260103000,2.9608291400,32929826
2010-07-12,2.9815705000,3.1293526900,2.9763851600,3.0697212800,48846671
2010-07-13,2.9997191900,3.0230532200,2.9323097700,2.9374951100,30185186
2010-07-14,2.9219390900,3.0308312300,2.8986050600,2.9323097700,29473968
2010-07-15,2.9400877800,3.0386092400,2.8986050600,2.9115684100,35142589
2010-07-16,2.9115684100,2.9582364700,2.8000836000,2.9193464200,36145599
2010-07-19,2.8778637000,3.0204605500,2.8467516600,3.0049045300,51153012
2010-07-20,3.0282385600,3.1189820100,3.0126825400,3.0930553100,87786023
2010-07-21,3.1060186600,3.1397233700,3.0463872500,3.0645359400,45981690
2010-07-22,3.0489799200,3.2175034700,3.0334239000,3.2019474500,79423599
2010-07-23,3.2278741500,3.2538008500,3.1656500700,3.2097254600,50813839
2010-07-26,3.2097254600,3.2460228400,3.1371307000,3.2356521600,43630477
2010-07-27,3.2149108000,3.2823202200,3.1889841000,3.2330594900,35728920
2010-07-28,3.2252814800,3.4041757100,3.2175034700,3.3704710000,53124581
2010-07-29,3.3834343500,3.4430657600,3.3575076500,3.4041757100,48755052
2010-07-30,3.3912123600,3.4301024100,3.3523223100,3.4093610500,26348757
2010-08-02,3.4119537200,3.4975118300,3.4093610500,3.4949191600,36607189
2010-08-03,3.4923264900,3.5830699400,3.4352877500,3.4482511000,39549482
2010-08-04,3.4352877500,3.4689924600,3.2978762400,3.3938050300,48881799
2010-08-05,3.3704710000,3.3704710000,3.2149108000,3.2408375000,70395201
2010-08-06,3.2278741500,3.3212102700,3.1241673500,3.2823202200,65259176
2010-08-09,3.2538008500,3.3186176000,3.1941694400,3.2693568700,42556890
2010-08-10,3.2797275500,3.3263956100,3.1371307000,3.1812060900,46360112
2010-08-11,3.1630574000,3.2900982300,3.1423160400,3.2615788600,45741766
2010-08-12,3.1967621100,3.3652856600,3.1915767700,3.2563935200,58232130
2010-08-13,3.2252814800,3.3445443000,3.1760207500,3.3341736200,41794473
2010-08-16,3.2978762400,3.4171390600,3.2693568700,3.3626929900,39739091
2010-08-17,3.3678783300,3.5130678500,3.3393589600,3.4456584300,57623847
2010-08-18,3.4482511000,3.5208458600,3.3782490100,3.4119537200,37831030
2010-08-19,3.4145463900,3.4301024100,3.2875055600,3.3367662900,48997247
2010-08-20,3.2978762400,3.3134322600,3.2149108000,3.2408375000,46430909
2010-08-23,3.2149108000,3.2538008500,3.1708354100,3.1915767700,31071706
2010-08-24,3.1993547800,3.2952835700,3.1397233700,3.2641715300,46071106
2010-08-25,3.2252814800,3.2667642000,3.1293526900,3.1475013800,34562250
2010-08-26,3.1552793900,3.1837987600,3.1215746800,3.1475013800,30032038
2010-08-27,3.1371307000,3.1630574000,3.1008333200,3.1293526900,17526225
2010-08-30,3.1526867200,3.1708354100,3.0852773000,3.1397233700,38035683
2010-08-31,3.1371307000,3.1397233700,3.0541652600,3.1112040000,37410924
2010-09-01,3.1137966700,3.1656500700,3.0567579300,3.0723139500,41952290
2010-09-02,3.1034259900,3.1112040000,3.0412019100,3.0671286100,32949964
2010-09-03,3.0774992900,3.0904626400,3.0152752100,3.0515725900,33829445
2010-09-06,3.0541652600,3.1163893400,3.0360165700,3.1112040000,39233797
2010-09-07,3.1371307000,3.2019474500,3.1163893400,3.1475013800,50961968
2010-09-08,3.1475013800,3.1500940500,3.0308312300,3.0593506000,41106607
2010-09-09,3.0567579300,3.0593506000,2.9219390900,2.9349024400,50237340
2010-09-10,2.9349024400,2.9556438000,2.8545296700,2.8830490400,33009750
2010-09-13,2.8960123900,3.0049045300,2.8597150100,2.9608291400,37718119
2010-09-14,2.9504584600,2.9660144800,2.8856417100,2.9530511300,28584112
2010-09-15,2.9323097700,2.9582364700,2.8778637000,2.8908270500,23749602
2010-09-16,2.8934197200,2.9297171000,2.8078616100,2.8363809800,23943778
2010-09-17,2.8493443300,2.9037904000,2.8441589900,2.8545296700,19855250
2010-09-20,2.8545296700,2.8752710300,2.7897129200,2.8000836000,22804117
2010-09-21,2.8156396200,2.8337883100,2.7897129200,2.7948982600,11137663
2010-09-27,2.8000836000,2.9349024400,2.7223035000,2.9193464200,48189342
2010-09-28,2.8778637000,3.0023118600,2.8674930200,2.9011977300,47414829
2010-09-29,2.8856417100,2.9997191900,2.8804563700,2.9426804500,39311089
2010-09-30,2.9037904000,3.2382448300,2.9037904000,3.2045401200,126877708
2010-10-08,3.1604647300,3.3678783300,3.1060186600,3.2978762400,132115918
2010-10-11,3.2719495400,3.5078825100,3.2408375000,3.4793631400,95811436
2010-10-12,3.4430657600,3.6504793600,3.4093610500,3.5364018800,76658641
2010-10-13,3.5364018800,3.8890050000,3.4897338200,3.8890050000,128072429
2010-10-14,3.8864123300,4.0445652000,3.8138175700,3.8838196600,103909468
2010-10-15,3.8319662600,4.0704919000,3.7801128600,4.0264165100,95758490
2010-10-18,3.9590070900,4.1871620500,3.9278950500,4.0471578700,110788787
2010-10-19,4.0186385000,4.0186385000,3.8138175700,3.9304877200,61982986
2010-10-20,3.7567788300,3.8086322300,3.5364018800,3.6245526600,148395722
2010-10-21,3.5778846000,3.7075181000,3.5130678500,3.5986259600,84878921
2010-10-22,3.6064039700,3.6971474200,3.5364018800,3.6401086800,57288377
2010-10-25,3.6167746500,3.6919620800,3.5130678500,3.6712207200,82093310
2010-10-26,3.6919620800,3.8838196600,3.6401086800,3.7930762100,93474170
2010-10-27,3.7567788300,4.0445652000,3.7152961100,3.8345589300,80658392
2010-10-28,3.8371516000,3.9927118000,3.8267809200,3.8890050000,61625348
2010-10-29,3.8630783000,3.8630783000,3.6764060600,3.6971474200,44196289
2010-11-01,3.6556647000,3.7490008200,3.6297380000,3.6789987300,59257739
2010-11-02,3.6815914000,3.8319662600,3.5830699400,3.7438154800,78470820
2010-11-03,3.7204814500,3.8423369400,3.6452940200,3.7801128600,71278434
2010-11-04,3.7334448000,3.8293735900,3.6712207200,3.7645568400,43468324
2010-11-05,3.8086322300,3.8578929600,3.7619641700,3.8293735900,43357160
2010-11-08,3.8630783000,4.0160458300,3.8371516000,3.9123390300,53292949
2010-11-09,3.8708563100,3.8890050000,3.6919620800,3.7515934900,60920052
2010-11-10,3.6971474200,3.6997400900,3.5519579000,3.5778846000,92080338
2010-11-11,3.5986259600,3.6478866900,3.4975118300,3.6141819800,69734509
2010-11-12,3.5752919300,3.6012186300,3.3393589600,3.3497296400,49479713
2010-11-15,3.3523223100,3.3938050300,3.2693568700,3.3575076500,29253595
2010-11-16,3.3523223100,3.3523223100,3.1397233700,3.1734280800,40800993
2010-11-17,3.1371307000,3.2330594900,3.1163893400,3.1915767700,27200954
2010-11-18,3.2200961400,3.2849128900,3.1889841000,3.2097254600,33713749
2010-11-19,3.2278741500,3.2356521600,3.1008333200,3.2149108000,32401165
2010-11-22,3.1708354100,3.2486155100,3.1241673500,3.1760207500,36523286
2010-11-23,3.1552793900,3.1552793900,3.0541652600,3.0930553100,29592680
2010-11-24,3.0697212800,3.1760207500,3.0671286100,3.1526867200,24677914
2010-11-25,3.1630574000,3.3652856600,3.1112040000,3.3367662900,58752350
2010-11-26,3.2926909000,3.3289882800,3.2097254600,3.2330594900,34898034
2010-11-29,3.2252814800,3.2278741500,3.1552793900,3.1837987600,23363361
2010-11-30,3.1812060900,3.2641715300,3.0774992900,3.1423160400,34147280
2010-12-01,3.1449087100,3.1812060900,3.1163893400,3.1708354100,18949820
2010-12-02,3.2356521600,3.2693568700,3.1656500700,3.1708354100,21698507
2010-12-03,3.1889841000,3.2797275500,3.1734280800,3.2252814800,30334048
2010-12-06,3.2408375000,3.2952835700,3.2123181300,3.2615788600,27846419
2010-12-07,3.2408375000,3.3393589600,3.1915767700,3.3082469200,36449055
2010-12-08,3.2900982300,3.3938050300,3.2538008500,3.2926909000,46795452
2010-12-09,3.2771348800,3.2771348800,3.1112040000,3.1449087100,41207898
2010-12-10,3.1137966700,3.1863914300,3.1034259900,3.1241673500,31273495
2010-12-13,3.1708354100,3.2667642000,3.1241673500,3.2641715300,43552133
2010-12-14,3.2615788600,3.3030615800,3.2330594900,3.2745422100,28176025
2010-12-15,3.2823202200,3.2900982300,3.1760207500,3.2097254600,31768889
2010-12-16,3.1889841000,3.2926909000,3.1837987600,3.2486155100,42974262
2010-12-17,3.2563935200,3.2667642000,3.1630574000,3.2304668200,20068844
2010-12-20,3.2278741500,3.2771348800,3.1449087100,3.1837987600,28255468
2010-12-21,3.1889841000,3.5026971700,3.1837987600,3.5026971700,131818981
2010-12-22,3.5778846000,3.6945547500,3.5260312000,3.5726992600,147412156
2010-12-23,3.5338092100,3.6556647000,3.4871411500,3.6012186300,87508875
2010-12-24,3.5389945500,3.7023327600,3.5260312000,3.6012186300,69409247
2010-12-27,3.6038113000,3.7360374700,3.5130678500,3.5675139200,88805625
2010-12-28,3.5260312000,3.6167746500,3.3160249300,3.3471369700,62026353
2010-12-29,3.3471369700,3.4093610500,3.2693568700,3.3367662900,49626282
2010-12-30,3.3056542500,3.3108395900,3.2019474500,3.2434301700,61169311
2010-12-31,3.2486155100,3.3186176000,3.2304668200,3.2926909000,27449668
2011-01-04,3.2952835700,3.6219599900,3.2952835700,3.6193673200,102531151
2011-01-05,3.5441798900,3.7230741200,3.5234385300,3.6323306700,96387291
2011-01-06,3.6478866900,3.7308521300,3.5467725600,3.7282594600,72613777
2011-01-07,3.7256667900,3.9356730600,3.7023327600,3.7308521300,83654460
2011-01-10,3.7904835400,3.8241882500,3.5908479500,3.6193673200,55898134
2011-01-11,3.6038113000,3.8604856300,3.5778846000,3.8215955800,55106522
2011-01-12,3.8371516000,3.9745631100,3.7982615500,3.9175243700,65898426
2011-01-13,3.9227097100,3.9797484500,3.8267809200,3.8553002900,41442076
2011-01-14,3.8241882500,3.9149317000,3.7852982000,3.8604856300,31929003
2011-01-17,3.8008542200,3.8501149500,3.4741778000,3.5260312000,57290734
2011-01-18,3.5001045000,3.6064039700,3.4741778000,3.5260312000,35728353
2011-01-19,3.5001045000,3.6323306700,3.3834343500,3.6064039700,55952906
2011-01-20,3.5234385300,3.5908479500,3.3575076500,3.3782490100,49767379
2011-01-21,3.3808416800,3.7075181000,3.3730636700,3.4949191600,54531130
2011-01-24,3.5001045000,3.6297380000,3.4249170700,3.5260312000,46889800
2011-01-25,3.5001045000,3.6167746500,3.4741778000,3.5519579000,28943141
2011-01-26,3.5286238700,3.6064039700,3.5104751800,3.5882552800,22988159
2011-01-27,3.4741778000,3.4741778000,3.2408375000,3.4326950800,89569075
2011-01-28,3.4482511000,3.5649212500,3.3289882800,3.3912123600,75705250
2011-01-31,3.3575076500,3.3886196900,3.3030615800,3.3575076500,46328616
2011-02-01,3.3704710000,3.4015830400,3.2745422100,3.3445443000,46281102
2011-02-09,3.2563935200,3.3056542500,3.2382448300,3.2434301700,56881823
2011-02-10,3.2434301700,3.3134322600,3.1941694400,3.3082469200,57120221
2011-02-11,3.2926909000,3.4171390600,3.2719495400,3.3860270200,77333979
2011-02-14,3.3704710000,3.5182531900,3.3575076500,3.4767704700,73192765
2011-02-15,3.4767704700,3.5130678500,3.4301024100,3.4923264900,50929884
2011-02-16,3.4689924600,3.4741778000,3.3808416800,3.4508437700,73643728
2011-02-17,3.4326950800,3.4456584300,3.3212102700,3.3626929900,50639558
2011-02-18,3.3419516300,3.4249170700,3.3289882800,3.3652856600,38937928
2011-02-21,3.3186176000,3.3834343500,3.2952835700,3.3782490100,40293172
2011-02-22,3.3601003200,3.3652856600,3.1552793900,3.1863914300,111104867
2011-02-23,3.1734280800,3.2149108000,3.1630574000,3.1967621100,31168550
2011-02-24,3.1837987600,3.2512081800,3.1630574000,3.2200961400,26613754
2011-02-25,3.2252814800,3.2330594900,3.1786134200,3.1967621100,31271542
2011-02-28,3.2045401200,3.2149108000,3.1319453600,3.2071327900,44780121
2011-03-01,3.2278741500,3.3912123600,3.2252814800,3.3186176000,91736647
2011-03-02,3.2849128900,3.3160249300,3.2408375000,3.2823202200,43111781
2011-03-03,3.2823202200,3.3704710000,3.2719495400,3.3134322600,48109692
2011-03-04,3.3134322600,3.3963977000,3.2745422100,3.3938050300,59274931
2011-03-07,3.4223244000,3.4638071200,3.3601003200,3.4197317300,77764352
2011-03-08,3.4301024100,3.5001045000,3.4093610500,3.4534364400,59886998
2011-03-09,3.4612144500,3.4871411500,3.3963977000,3.4197317300,44831279
2011-03-10,3.4093610500,3.4638071200,3.3601003200,3.4015830400,55306914
2011-03-11,3.3808416800,3.4197317300,3.3393589600,3.3445443000,36500417
2011-03-14,3.3238029400,3.3523223100,3.3186176000,3.3367662900,23671074
2011-03-15,3.3186176000,3.3704710000,3.2123181300,3.2667642000,34464621
2011-03-16,3.2771348800,3.3056542500,3.2615788600,3.2823202200,28058890
2011-03-17,3.2538008500,3.2667642000,3.1889841000,3.2175034700,45278581
2011-03-18,3.2434301700,3.3186176000,3.2200961400,3.2823202200,30569911
2011-03-21,3.2719495400,3.3730636700,3.2667642000,3.3160249300,39254102
2011-03-22,3.3160249300,3.3160249300,3.3160249300,3.3160249300,0
2011-03-23,3.3160249300,3.5156605200,3.2952835700,3.4456584300,90002435
2011-03-24,3.4534364400,3.5130678500,3.4119537200,3.4249170700,45282357
2011-03-25,3.4223244000,3.6815914000,3.4223244000,3.5778846000,86836296
2011-03-28,3.6038113000,3.7178887800,3.5908479500,3.6012186300,61817783
2011-03-29,3.5960332900,3.7178887800,3.5778846000,3.6271453300,66999580
2011-03-30,3.6427013500,3.6530720300,3.4819558100,3.5260312000,51186028
2011-03-31,3.5260312000,3.5649212500,3.4456584300,3.4819558100,30398572
2011-04-01,3.4793631400,3.6660353800,3.4767704700,3.6582573700,46999234
2011-04-06,3.6401086800,3.8060395600,3.6089966400,3.7360374700,91886232
2011-04-07,3.7360374700,3.8319662600,3.7178887800,3.7204814500,49667946
2011-04-08,3.7282594600,3.8008542200,3.7178887800,3.7308521300,30660990
2011-04-11,3.7334448000,3.7723348500,3.6297380000,3.6478866900,38763554
2011-04-12,3.6349233400,3.6893694100,3.5726992600,3.5882552800,35937288
2011-04-13,3.5934406200,3.6841840700,3.5130678500,3.6686280500,34116049
2011-04-14,3.6504793600,3.6556647000,3.5649212500,3.5856626100,30449272
2011-04-15,3.5701065900,3.6841840700,3.5545505700,3.6686280500,27427301
2011-04-18,3.6504793600,3.7593715000,3.6089966400,3.7178887800,45077574
2011-04-19,3.7178887800,3.7178887800,3.7178887800,3.7178887800,0
2011-04-20,3.6401086800,3.6686280500,3.5467725600,3.5675139200,40703034
2011-04-21,3.5778846000,3.6012186300,3.5389945500,3.5778846000,20560245
2011-04-22,3.5778846000,3.5778846000,3.5208458600,3.5545505700,19096694
2011-04-25,3.5130678500,3.5364018800,3.4612144500,3.4845484800,18397597
2011-04-26,3.4845484800,3.5182531900,3.4482511000,3.5130678500,18323840
2011-04-27,3.5052898400,3.5260312000,3.4093610500,3.4430657600,20698034
2011-04-28,3.4482511000,3.4586217800,3.3393589600,3.3471369700,34072381
2011-04-29,3.3419516300,3.4326950800,3.3315809500,3.4067683800,21267255
2011-05-03,3.3860270200,3.4171390600,3.3704710000,3.3938050300,13193756
2011-05-04,3.3730636700,3.4223244000,3.3082469200,3.3160249300,17166256
2011-05-05,3.2797275500,3.3963977000,3.2693568700,3.3678783300,13293660
2011-05-06,3.3186176000,3.4223244000,3.3134322600,3.3782490100,12728518
2011-05-09,3.3704710000,3.4041757100,3.3445443000,3.3704710000,9701282
2011-05-10,3.3834343500,3.4197317300,3.3445443000,3.4145463900,12145480
2011-05-11,3.4197317300,3.5104751800,3.3963977000,3.4508437700,21138520
2011-05-12,3.4352877500,3.5026971700,3.4145463900,3.4223244000,14670254
2011-05-13,3.4326950800,3.4949191600,3.4171390600,3.4871411500,13674907
2011-05-16,3.4689924600,3.5467725600,3.4612144500,3.4715851300,15692467
2011-05-17,3.4613202600,3.5469117600,3.4510492800,3.4852858800,21575697
2011-05-18,3.4784385600,3.5469117600,3.4647439200,3.5366407800,17843263
2011-05-19,3.5434881000,3.5503354200,3.4544729400,3.4613202600,17934114
2011-05-20,3.4613202600,3.5024041800,3.4476256200,3.4510492800,12706654
2011-05-23,3.4305073200,3.4647439200,3.3483394800,3.3962707200,21152553
2011-05-24,3.3757287600,3.4305073200,3.3483394800,3.3962707200,11258398
2011-05-25,3.3894234000,3.4168126800,3.3586104600,3.3688814400,11614339
2011-05-26,3.4168126800,3.4305073200,3.3312211800,3.3346448400,11975613
2011-05-27,3.3483394800,3.4099653600,3.3380685000,3.3654577800,14617109
2011-05-30,3.3757287600,3.3791524200,3.2524770000,3.2559006600,19388258
2011-05-31,3.2593243200,3.2901372600,3.1155306000,3.2148167400,39126816
2011-06-01,3.2011221000,3.2216640600,3.1737328200,3.1908511200,29625855
2011-06-02,3.1497672000,3.1805801400,3.0573283800,3.0984123000,35150138
2011-06-03,3.1052596200,3.1908511200,3.0847176600,3.1463435400,21510433
2011-06-07,3.1394962200,3.1874274600,3.1292252400,3.1531908600,14077947
2011-06-08,3.1634618400,3.2798662800,3.1326489000,3.2661716400,29863270
2011-06-09,3.2422060200,3.2490533400,3.1771564800,3.1840038000,15576726
2011-06-10,3.2148167400,3.3346448400,3.2148167400,3.2935609200,34060278
2011-06-13,3.2695953000,3.3209502000,3.2422060200,3.2627479800,25498508
2011-06-14,3.2867136000,3.5879956800,3.2867136000,3.4852858800,68817751
2011-06-15,3.4339309800,3.5948430000,3.4339309800,3.4989805200,48774286
2011-06-16,3.4681675800,3.4784385600,3.3586104600,3.4099653600,38142578
2011-06-17,3.4133890200,3.5777247000,3.4133890200,3.4715912400,45109568
2011-06-20,3.4921332000,3.6188086200,3.4921332000,3.5708773800,62604703
2011-06-21,3.5674537200,3.6735871800,3.5640300600,3.6085376400,60855381
2011-06-22,3.5777247000,3.6427742400,3.5297934600,3.5914193400,28481847
2011-06-23,3.5948430000,3.6496215600,3.5606064000,3.6256559400,25525031
2011-06-24,3.6222322800,3.7112474400,3.5606064000,3.6633162000,57516741
2011-06-27,3.6701635200,3.7112474400,3.5332171200,3.6188086200,32322234
