date,open,high,low,close,volume
2010-06-01,5.2217721600,5.3475153600,5.0868840000,5.1417537600,1327980
2010-06-02,5.1211776000,5.1783336000,4.9794307200,5.0525904000,1364709
2010-06-03,5.0640216000,5.2126272000,5.0640216000,5.1211776000,1240365
2010-06-04,5.1040308000,5.4012420000,5.0754528000,5.3635190400,1877876
2010-06-07,5.2869300000,5.6698752000,5.2812144000,5.6058604800,3238492
2010-06-08,5.5875705600,5.8253395200,5.5052659200,5.6298660000,1146176
2010-06-09,5.6070036000,5.7556092000,5.6070036000,5.7190293600,1147432
2010-06-10,5.7270312000,5.7567523200,5.6584440000,5.7304605600,1025634
2010-06-11,5.7144568800,5.7693266400,5.4869760000,5.6012880000,2470597
2010-06-17,5.6012880000,5.6012880000,5.0754528000,5.1543280800,7475178
2010-06-18,5.1211776000,5.1211776000,4.8594031200,4.9622839200,7511119
2010-06-21,4.9154160000,4.9611408000,4.8068196000,4.9211316000,4925467
2010-06-22,4.9268472000,5.0125812000,4.8868380000,4.9485664800,3795521
2010-06-23,4.9439940000,4.9554252000,4.7782416000,4.7988177600,4171620
2010-06-24,4.8011040000,4.8685480800,4.7896728000,4.8342544800,2273302
2010-06-25,4.8353976000,4.8353976000,4.5553332000,4.6033442400,5676177
2010-06-28,4.6033442400,4.6033442400,4.6033442400,4.6033442400,0
2010-06-29,4.5587625600,4.6605002400,4.4215881600,4.4924616000,4374297
2010-06-30,4.4227312800,4.5153240000,4.3301385600,4.4661698400,6978225
2010-07-01,4.4581680000,4.4867460000,4.2135403200,4.2238284000,4097493
2010-07-02,4.2238284000,4.2924156000,3.9906319200,4.2729825600,4301459
2010-07-05,4.2386889600,4.4124432000,4.0832246400,4.3312816800,2227731
2010-07-06,4.3312816800,4.3941532800,4.2615513600,4.3312816800,1872889
2010-07-07,4.3335679200,4.4524524000,4.2867000000,4.4238744000,2528263
2010-07-08,4.4353056000,4.5050359200,4.3209936000,4.3438560000,2688347
2010-07-09,4.3667184000,4.5724800000,4.2638376000,4.4581680000,3170331
2010-07-12,4.4581680000,4.5118946400,4.4238744000,4.4593111200,1035910
2010-07-13,4.4695992000,4.5496176000,4.4284468800,4.4627404800,1565113
2010-07-14,4.4604542400,4.5118946400,4.3369972800,4.3438560000,3091776
2010-07-15,4.3289954400,4.4353056000,4.3152780000,4.3667184000,2101758
2010-07-16,4.3438560000,4.3872945600,4.2192559200,4.3781496000,1549516
2010-07-19,4.3324248000,4.4444505600,4.2878431200,4.3895808000,2577741
2010-07-20,4.3907239200,4.5553332000,4.3907239200,4.5370432800,2250286
2010-07-21,4.5587625600,4.6467828000,4.5164671200,4.5953424000,1358094
2010-07-22,4.5953424000,4.6387809600,4.5301845600,4.6044873600,1256099
2010-07-23,4.6136323200,4.7073681600,4.5724800000,4.6925076000,1908094
2010-07-26,4.6867920000,4.8685480800,4.6524984000,4.8491150400,2200676
2010-07-27,4.8228232800,4.9382784000,4.7668104000,4.9131297600,1917747
2010-07-28,4.9154160000,4.9439940000,4.8445425600,4.9165591200,2046381
2010-07-29,4.9154160000,4.9154160000,4.7416617600,4.7542360800,1912411
2010-07-30,4.7210856000,4.8239664000,4.7073681600,4.7748122400,1329890
2010-08-02,4.7610948000,4.8925536000,4.7359461600,4.8788361600,1780636
2010-08-03,4.8925536000,4.8925536000,4.7588085600,4.8125352000,2089544
2010-08-04,4.7770984800,4.8331113600,4.6296360000,4.6959369600,2497155
2010-08-05,4.7027956800,4.8708343200,4.7027956800,4.8216801600,2020345
2010-08-06,4.8011040000,4.8582600000,4.7268012000,4.8411132000,1495916
2010-08-09,4.8582600000,5.0674509600,4.8582600000,5.0617353600,3136863
2010-08-10,5.0960289600,5.2354896000,4.9474233600,5.0057224800,3584310
2010-08-11,5.0011500000,5.0560197600,4.9554252000,5.0343004800,1662207
2010-08-12,4.9382784000,5.1440400000,4.9337059200,5.0434454400,1409219
2010-08-13,5.0868840000,5.1440400000,4.9748582400,5.1086032800,1985850
2010-08-16,5.1120326400,5.2011960000,5.1074601600,5.1406106400,2765490
2010-08-17,5.1394675200,5.1394675200,5.0080087200,5.0525904000,2416395
2010-08-18,5.0537335200,5.0640216000,4.9748582400,4.9851463200,3869853
2010-08-19,4.9851463200,5.0274417600,4.8891242400,4.9039848000,3081987
2010-08-20,4.9039848000,4.9142728800,4.7119406400,4.7313736800,3250688
2010-08-23,4.7336599200,4.7336599200,4.6353516000,4.6753608000,2875353
2010-08-24,4.6982232000,4.8045333600,4.6765039200,4.6947938400,2464584
2010-08-25,4.6982232000,4.8331113600,4.6753608000,4.8045333600,3870855
2010-08-26,4.8011040000,4.8594031200,4.7416617600,4.8582600000,4400479
2010-08-27,4.8353976000,4.9554252000,4.8251095200,4.9188453600,2213275
2010-08-30,4.9199884800,5.0628784800,4.8811224000,5.0548766400,3314119
2010-08-31,5.0560197600,5.0983152000,5.0068656000,5.0171536800,2272844
2010-09-01,5.0205830400,5.1074601600,4.7816709600,4.9188453600,3068572
2010-09-02,4.9199884800,5.0125812000,4.8296820000,4.9497096000,3752474
2010-09-03,4.9439940000,5.0583060000,4.9439940000,5.0308711200,2391631
2010-09-06,5.0411592000,5.0800252800,4.9965775200,5.0102949600,1616841
2010-09-07,5.0102949600,5.0503041600,4.9519958400,4.9634270400,1359598
2010-09-08,4.9645701600,5.0525904000,4.9382784000,5.0343004800,2013855
2010-09-09,5.0354436000,5.3292254400,5.0343004800,5.2217721600,4639459
2010-09-10,5.1840492000,5.5304145600,5.1840492000,5.4252475200,3411877
2010-09-13,5.4526824000,5.4629704800,5.2583520000,5.3383704000,4663157
2010-09-14,5.3360841600,5.6024311200,5.2754988000,5.5395595200,4591302
2010-09-15,5.5327008000,5.6184348000,5.4583980000,5.4766879200,2170691
2010-09-16,5.4732585600,5.5555632000,5.2812144000,5.3269392000,2736040
2010-09-17,5.3212236000,5.5829980800,5.2183428000,5.5029796800,2712156
2010-09-20,5.5075521600,5.5212696000,5.3966695200,5.5029796800,1873171
2010-09-21,5.5098384000,5.7327468000,5.3943832800,5.7110275200,1810411
2010-09-27,5.6927376000,5.7441780000,5.6138623200,5.7270312000,2176616
2010-09-28,5.7156000000,5.8047633600,5.6287228800,5.6698752000,1724456
2010-09-29,5.6698752000,5.7258880800,5.4298200000,5.4663998400,1508063
2010-09-30,5.4046713600,5.5955724000,5.3955264000,5.5772824800,1926250
2010-10-08,5.5841412000,5.7247449600,5.5795687200,5.7167431200,1927502
2010-10-11,5.6927376000,5.7441780000,5.2446345600,5.3623759200,4334955
2010-10-12,5.3383704000,5.3383704000,5.1417537600,5.1840492000,4448304
2010-10-13,5.1897648000,5.2354896000,5.1268932000,5.1554712000,2704273
2010-10-14,5.1611868000,5.2320602400,5.0297280000,5.1669024000,4478385
2010-10-15,5.1646161600,5.2091978400,4.6502121600,5.0560197600,5938618
2010-10-18,4.9725720000,5.1554712000,4.8251095200,5.1291794400,4907564
2010-10-19,5.1440400000,5.2869300000,5.0525904000,5.2434914400,5346327
2010-10-20,5.2011960000,5.4526824000,5.1326088000,5.3566603200,7512827
2010-10-21,5.3383704000,5.3440860000,5.2332033600,5.3075061600,4024417
2010-10-22,5.2972180800,5.4412512000,5.2835006400,5.3417997600,3082550
2010-10-25,5.3498016000,5.5098384000,5.3498016000,5.4835466400,2872564
2010-10-26,5.4869760000,5.4926916000,5.3040768000,5.4904053600,3034993
2010-10-27,5.4995503200,5.6755908000,5.4583980000,5.4744016800,3322797
2010-10-28,5.4641136000,5.4641136000,5.2446345600,5.4252475200,2807056
2010-10-29,5.3726640000,5.4069576000,5.2057684800,5.4046713600,2692981
2010-11-01,5.3486584800,5.5647081600,5.3486584800,5.5441320000,3284030
2010-11-02,5.5498476000,5.6115760800,5.4709723200,5.5327008000,2233203
2010-11-03,5.5555632000,5.7498936000,5.5269852000,5.7293174400,3825192
2010-11-04,5.7293174400,5.7293174400,5.6584440000,5.7087412800,2929816
2010-11-05,5.7270312000,5.7933321600,5.6824495200,5.7167431200,2753378
2010-11-08,5.7167431200,6.0105249600,5.7167431200,5.9808038400,2049768
2010-11-09,5.9750882400,6.1568443200,5.8699212000,6.0391029600,3130565
2010-11-10,6.0871140000,6.6300960000,6.0871140000,6.2197159200,3539039
2010-11-11,6.3420297600,6.4060444800,6.0562497600,6.1614168000,4052866
2010-11-12,6.0768259200,6.3054499200,5.8299120000,6.1797067200,6225659
2010-11-15,6.2082847200,6.7649841600,6.1499856000,6.7558392000,9113968
2010-11-16,6.8530044000,7.3022505600,6.6586740000,7.0587660000,11563432
2010-11-17,6.4014720000,7.0736265600,6.4014720000,6.6769639200,5186027
2010-11-18,6.6758208000,6.8450025600,6.4471968000,6.6095198400,4025769
2010-11-19,6.7215456000,6.9387384000,6.5843712000,6.9261640800,3816928
2010-11-22,6.9273072000,7.1445000000,6.7135437600,6.8015640000,3310745
2010-11-23,6.8072796000,6.8587200000,6.6621033600,6.6895382400,1285661
2010-11-24,6.6300960000,7.1193513600,6.6300960000,7.0050393600,2192170
2010-11-25,7.0313311200,7.3479753600,6.7592685600,6.9581714400,3833282
2010-11-26,6.8815824000,7.0256155200,6.7889896800,6.9673164000,1860802
2010-11-29,6.9707457600,7.0816284000,6.6986832000,6.8804392800,4303959
2010-11-30,6.9478833600,6.9478833600,6.5740831200,6.6986832000,3615723
2010-12-01,6.6323822400,6.7409786400,6.4929216000,6.4997803200,1326286
2010-12-02,6.5546500800,6.6266666400,6.3900408000,6.4460536800,3955792
2010-12-03,6.4471968000,6.5809418400,6.3671784000,6.4003288800,4381137
2010-12-06,6.3786096000,6.4872060000,6.3157380000,6.4037582400,2934107
2010-12-07,6.4243344000,6.7043988000,6.3466022400,6.6803932800,3163851
2010-12-08,6.7055419200,6.7215456000,6.6072336000,6.6563877600,1197910
2010-12-09,6.6849657600,6.7215456000,6.4734885600,6.6632464800,1477929
2010-12-10,6.5706537600,6.7215456000,6.5306445600,6.6815364000,3035947
2010-12-13,6.7021125600,6.9158760000,6.6701052000,6.7295474400,1648947
2010-12-14,6.7329768000,6.7787016000,6.3557472000,6.4609142400,5646947
2010-12-15,6.4586280000,6.6038042400,6.3225967200,6.5077821600,4174495
2010-12-16,6.5043528000,6.5672244000,6.4506261600,6.4757748000,1743074
2010-12-17,6.4243344000,6.5032096800,6.3214536000,6.3443160000,3271482
2010-12-20,6.3557472000,6.4426243200,6.2642976000,6.3283123200,3067430
2010-12-21,6.3283123200,6.3957564000,6.1785636000,6.2334333600,4470726
2010-12-22,6.2631544800,6.2974480800,6.1671324000,6.2848737600,2675038
2010-12-23,6.2757288000,6.3500316000,6.0733965600,6.1362681600,3422092
2010-12-24,6.1225507200,6.3123086400,6.0813984000,6.2837306400,2720525
2010-12-27,6.2791581600,6.3774664800,6.1957104000,6.3168811200,2769123
2010-12-28,6.3168811200,6.3866114400,6.1751342400,6.3431728800,2168812
2010-12-29,6.3557472000,6.4872060000,6.3443160000,6.4792041600,2060751
2010-12-30,6.5146408800,6.7078281600,6.4129032000,6.6621033600,3271073
2010-12-31,6.7329768000,6.8450025600,6.6358116000,6.8084227200,3813897
2011-01-04,6.8587200000,6.8804392800,6.5089252800,6.5695106400,5387210
2011-01-05,6.5397895200,6.5443620000,6.3111655200,6.3591765600,4765185
2011-01-06,6.3591765600,6.3934701600,6.2162865600,6.2311471200,3992454
2011-01-07,6.2814444000,6.4494830400,6.2311471200,6.4014720000,5738077
2011-01-10,6.4323362400,6.4323362400,6.0562497600,6.0585360000,5283578
2011-01-11,6.0585360000,6.0585360000,5.7727560000,5.8059064800,4652534
2011-01-12,5.8310551200,5.8642056000,5.6733045600,5.7407486400,2752074
2011-01-13,5.7727560000,5.8596331200,5.7498936000,5.7853303200,4914205
2011-01-14,5.8219101600,5.8390569600,5.7167431200,5.8013340000,2402012
2011-01-17,5.8013340000,5.8276257600,5.4881191200,5.5749962400,3711337
2011-01-18,5.4984072000,5.6698752000,5.4412512000,5.5829980800,3888240
2011-01-19,5.5875705600,5.7693266400,5.5006934400,5.7156000000,3068443
2011-01-20,5.7156000000,5.7281743200,5.4904053600,5.5681375200,1884075
2011-01-21,5.6698752000,5.6813064000,5.3726640000,5.4321062400,2030240
2011-01-24,5.4218181600,5.4744016800,5.2526364000,5.3097924000,4886618
2011-01-25,5.3109355200,5.4503961600,5.3040768000,5.3063630400,3683229
2011-01-26,5.3486584800,5.4298200000,5.2926456000,5.3200804800,3958873
2011-01-27,5.2903593600,5.6412972000,5.2789281600,5.6218641600,3358428
2011-01-28,5.6012880000,5.6767339200,5.5669944000,5.6458696800,3934380
2011-01-31,5.6024311200,5.6607302400,5.5292714400,5.6481559200,2346119
2011-02-01,5.5898568000,5.6584440000,5.3589465600,5.6481559200,5327041
2011-02-09,5.5338439200,5.6252935200,5.4904053600,5.5327008000,2264650
2011-02-10,5.4995503200,5.6927376000,5.4904053600,5.6675889600,3377225
2011-02-11,5.6584440000,5.7819009600,5.6047173600,5.7556092000,3157691
2011-02-14,5.7670404000,5.9293634400,5.7670404000,5.8984992000,3207187
2011-02-15,5.8984992000,5.9442240000,5.8013340000,5.8687780800,3641002
2011-02-16,5.8596331200,5.9327928000,5.8059064800,5.8379138400,3422502
2011-02-17,5.8527744000,6.0928296000,5.7487504800,5.9282203200,5613325
2011-02-18,5.9522258400,6.0082387200,5.8173376800,5.8893542400,3421331
2011-02-21,5.8321982400,5.9442240000,5.8299120000,5.8824955200,3392965
2011-02-22,5.8824955200,5.9693726400,5.8356276000,5.8687780800,3432548
2011-02-23,5.8699212000,6.0425323200,5.8527744000,5.9453671200,2870322
2011-02-24,5.9510827200,6.1271232000,5.8870680000,6.0562497600,4924488
2011-02-25,6.0528204000,6.1179782400,5.9842332000,6.0733965600,4732438
2011-02-28,6.0585360000,6.1145488800,5.8984992000,5.9385084000,3085584
2011-03-01,5.9476533600,5.9910919200,5.8299120000,5.8859248800,2594204
2011-03-02,5.8847817600,5.8847817600,5.6847357600,5.6858788800,5512236
2011-03-03,5.7144568800,5.8161945600,5.5784256000,5.6138623200,3397512
2011-03-04,5.6150054400,5.7144568800,5.5898568000,5.6424403200,2525332
2011-03-07,5.6573008800,5.6675889600,5.4869760000,5.5681375200,7124136
2011-03-08,5.5441320000,5.5441320000,5.4298200000,5.5281283200,6227583
2011-03-09,5.5407026400,5.6184348000,5.5384164000,5.5784256000,3882264
2011-03-10,5.6001448800,5.6881651200,5.5990017600,5.6390109600,4127980
2011-03-11,5.6310091200,5.6778770400,5.5109815200,5.5384164000,3932715
2011-03-14,5.5384164000,5.6767339200,5.5166971200,5.6561577600,3910790
2011-03-15,5.6561577600,5.8287688800,5.4663998400,5.7556092000,5868501
2011-03-16,5.7441780000,5.7464642400,5.5555632000,5.6081467200,3739164
2011-03-17,5.5647081600,5.5647081600,5.3852383200,5.4183888000,4287478
2011-03-18,5.4412512000,5.4846897600,5.3726640000,5.4046713600,1980507
2011-03-21,5.4046713600,5.4046713600,5.2869300000,5.3086492800,4400830
2011-03-22,5.3269392000,5.3955264000,5.2240584000,5.3189373600,4683033
2011-03-23,5.3155080000,5.4183888000,5.3155080000,5.4023851200,2924045
2011-03-24,5.4069576000,5.4984072000,5.3726640000,5.4595411200,3076606
2011-03-25,5.4595411200,5.4595411200,5.4595411200,5.4595411200,0
2011-03-28,5.4583980000,5.4995503200,5.1657592800,5.1989097600,8610426
2011-03-29,5.2011960000,5.2549226400,5.1611868000,5.1931941600,3755910
2011-03-30,5.2297740000,5.2309171200,5.1646161600,5.1874785600,4077538
2011-03-31,5.1909079200,5.2663538400,5.1909079200,5.2423483200,2103067
2011-04-01,5.2812144000,5.3006474400,5.2126272000,5.2594951200,1546465
2011-04-06,5.2366327200,5.2766419200,5.1840492000,5.2434914400,2853098
2011-04-07,5.2240584000,5.2240584000,5.0823115200,5.1691886400,4944469
2011-04-08,5.1726180000,5.2869300000,5.1211776000,5.2766419200,3415579
2011-04-11,5.4012420000,5.4503961600,5.3337979200,5.3383704000,5127058
2011-04-12,5.3692346400,5.4321062400,5.3406566400,5.3829520800,4852034
2011-04-13,5.3920970400,5.3955264000,5.3040768000,5.3886676800,4880108
2011-04-14,5.3623759200,5.4355356000,5.3383704000,5.3806658400,2303076
2011-04-15,5.3955264000,5.4332493600,5.3486584800,5.4023851200,2069811
2011-04-18,5.3978126400,5.4298200000,5.3612328000,5.3692346400,3269047
2011-04-19,5.3703777600,5.4412512000,5.3612328000,5.3932401600,4448795
2011-04-20,5.4172456800,5.5532769600,5.3978126400,5.5361301600,6894219
2011-04-21,5.5658512800,5.7030256800,5.4538255200,5.4904053600,7192281
2011-04-22,5.4869760000,5.5544200800,5.4641136000,5.5452751200,2133040
2011-04-25,5.5612788000,5.6355816000,5.5498476000,5.5784256000,5120075
2011-04-26,5.5887515900,5.6420105200,5.4203846500,5.4341288900,2860038
2011-04-27,5.4169485900,5.4272567700,5.2743521000,5.4032043500,3892113
2011-04-28,5.3636896600,5.4032043500,5.2434275600,5.2451455900,3435178
2011-04-29,5.2399915000,5.3001225500,5.2056309000,5.2915324000,2499418
2011-05-03,5.2743521000,5.4770796400,5.2623258900,5.4135125300,3602839
2011-05-04,5.3602536000,5.5234664500,5.3310470900,5.3619716300,4497612
2011-05-05,5.3602536000,5.5750073500,5.3430733000,5.5286205400,5211245
2011-05-06,5.5183123600,5.7038596000,5.4633354000,5.6488826400,5573639
2011-05-09,5.6488826400,5.7124497500,5.5595450800,5.5818794700,5223525
2011-05-10,5.5818794700,5.5990597700,5.5062861500,5.5440828100,2518777
2011-05-11,5.5423647800,5.6265482500,5.5080041800,5.6042138600,2493545
2011-05-12,5.5664172000,5.6299843100,5.5320566000,5.5681352300,2653584
2011-05-13,5.5853155300,5.5973417400,5.5097222100,5.5629811400,2221944
2011-05-16,5.5475188700,5.6952694500,5.4994140300,5.6437285500,4321348
2011-05-17,5.6179581000,5.6849612700,5.5835975000,5.6007778000,2734562
2011-05-18,5.6179581000,5.6694990000,5.5835975000,5.5939056800,2554599
2011-05-19,5.6145220400,5.6694990000,5.5835975000,5.6042138600,2341531
2011-05-20,5.6042138600,5.7502464100,5.5904696200,5.6437285500,4388675
2011-05-23,5.6179581000,5.6437285500,5.3860240500,5.4513091900,5424885
2011-05-24,5.4238207100,5.4461551000,5.2399915000,5.3928961700,3460612
2011-05-25,5.3104307300,5.3911781400,5.2399915000,5.2520177100,2970824
2011-05-26,5.3035586100,5.3155848200,5.1454998500,5.1489359100,2571029
2011-05-27,5.1850145400,5.2417095300,5.1386277300,5.2228112000,2525843
2011-05-30,5.2159390800,5.2915324000,5.1386277300,5.2485816500,1713397
2011-05-31,5.2554537700,5.3001225500,5.2056309000,5.2795061900,1336951
2011-06-01,5.2795061900,5.3087127000,5.2314013500,5.2915324000,1570795
2011-06-02,5.2743521000,5.4306928300,5.2399915000,5.3911781400,3862330
2011-06-03,5.3602536000,5.4306928300,5.3310470900,5.4049223800,4321614
2011-06-07,5.4135125300,5.4427190400,5.3636896600,5.4066404100,1900587
2011-06-08,5.4066404100,5.4117945000,5.2915324000,5.3293290600,2399088
2011-06-09,5.3121487600,5.3258930000,5.1523719700,5.1540900000,5732616
2011-06-10,5.1798604500,5.2691980100,5.1575260600,5.2159390800,4762892
2011-06-13,5.1558080300,5.1918866600,5.1454998500,5.1540900000,2163624
2011-06-14,5.1540900000,5.2073489300,5.1506539400,5.1850145400,2776165
2011-06-15,5.2554537700,5.2795061900,5.1678342400,5.1850145400,1542424
2011-06-16,5.1540900000,5.1712703000,5.0681885000,5.0699065300,2525403
2011-06-17,5.0922409200,5.1042671300,4.9822870000,4.9908771500,2343181
2011-06-20,4.9840050300,5.0080574500,4.7933037000,4.8070479400,5887505
2011-06-21,4.8070479400,4.8517167200,4.7074022000,4.8053299100,3554596
2011-06-22,4.8053299100,4.8414085400,4.7486349200,4.7984577900,1921493
2011-06-23,4.7933037000,4.9307461000,4.7228644700,4.9066936800,2142294
2011-06-24,4.8929494400,5.0681885000,4.8620249000,5.0544442600,2521592
2011-06-27,5.0836507700,5.1437818200,5.0183656300,5.1386277300,3710763
2011-06-28,5.1386277300,5.1454998500,5.0355459300,5.0853688000,1385569
