date,open,high,low,close,volume
2010-09-03,4.3121411000,4.4046267000,4.2485572500,4.3768810200,9228424
2010-09-06,4.3768810200,4.5260140500,4.3364185700,4.4323723800,5945600
2010-09-07,4.4277481000,4.4277481000,4.2658983000,4.3387307100,5385409
2010-09-08,4.3352625000,4.3468232000,4.1861294700,4.3156093100,3317565
2010-09-09,4.3294821500,4.3745688800,4.2520254600,4.3260139400,5244964
2010-09-10,4.3445110600,4.5780372000,4.3445110600,4.4924880200,6672065
2010-09-13,4.4601180600,4.5606961500,4.4450891500,4.5040487200,3887255
2010-09-14,4.5063608600,4.7260141600,4.4763030400,4.7156095300,5994775
2010-09-15,4.6936442000,4.7606962600,4.5202337000,4.5699447100,3503851
2010-09-16,4.5664765000,4.6381528400,4.3930660000,4.4393088000,3584676
2010-09-17,4.4335284500,4.8161876200,4.4335284500,4.6924881300,5973889
2010-09-20,4.6936442000,4.8786154000,4.6104071600,4.6948002700,6020699
2010-09-21,4.6254360700,4.8092512000,4.5433551000,4.5965343200,6055640
2010-09-27,4.6127193000,4.7526037700,4.5086730000,4.7167656000,5529883
2010-09-28,4.7052049000,4.8878639600,4.6531817500,4.8763032600,5327468
2010-09-29,4.8554940000,4.9352628300,4.7630084000,4.7711008900,3167457
2010-09-30,4.7294823700,4.8901761000,4.6254360700,4.8474015100,4825185
2010-10-08,4.8554940000,5.1271704500,4.8554940000,5.0427773400,4757619
2010-10-11,4.9479796000,5.1098294000,4.5398868900,4.7283263000,10857960
2010-10-12,4.6832395700,4.6832395700,4.4439330800,4.5294822600,14629565
2010-10-13,4.5294822600,4.6820835000,4.4474012900,4.5838175500,9731062
2010-10-14,4.5549158000,4.5549158000,4.4023145600,4.4289041700,10076534
2010-10-15,4.4046267000,4.4901758800,4.2312162000,4.2797711400,11044746
2010-10-18,4.2196555000,4.3456671300,4.0982681500,4.3364185700,17203818
2010-10-19,4.3375746400,4.4924880200,4.2786150700,4.4739909000,6756836
2010-10-20,4.4173434700,4.6450892600,4.4161874000,4.5502915200,11960195
2010-10-21,4.5664765000,4.6589621000,4.4393088000,4.4601180600,10048018
2010-10-22,4.4508695000,4.6115632300,4.3583839000,4.5121412100,5502020
2010-10-25,4.5144533500,4.6011586000,4.3757249500,4.4867076700,12648311
2010-10-26,4.4843955300,4.4855516000,4.2658983000,4.3075168200,17724901
2010-10-27,4.2774590000,4.4508695000,4.2104069400,4.3687885300,5673924
2010-10-28,4.3757249500,4.4855516000,4.3583839000,4.3930660000,7200352
2010-10-29,4.3583839000,4.7433552100,4.2543376000,4.6612742400,17624723
2010-11-01,4.6450892600,4.7745691000,4.5641643600,4.6936442000,14013167
2010-11-02,4.6705228000,4.6809274300,4.5190776300,4.5780372000,9500180
2010-11-03,4.5757250600,4.6231239300,4.4601180600,4.4716787600,4094878
2010-11-04,4.4739909000,4.5317944000,4.3919099300,4.4936440900,9891565
2010-11-05,4.4057827700,4.6242800000,4.4057827700,4.5086730000,10584930
2010-11-08,4.5086730000,4.6566499600,4.5086730000,4.6208117900,9757218
2010-11-09,4.6358407000,4.9109853600,4.5895979000,4.8474015100,14358877
2010-11-10,4.8531818600,5.1618525500,4.7976905000,4.9815056300,11839693
2010-11-11,4.9364189000,5.1502918500,4.9144535700,4.9537599500,10245437
2010-11-12,4.9421992500,4.9421992500,4.6878638500,4.7919101500,8294545
2010-11-15,4.7780373100,5.0982687000,4.7780373100,5.0173438000,7466846
2010-11-16,5.0265923600,5.0982687000,4.6843956400,4.8543379300,6945357
2010-11-17,4.7398870000,4.9132975000,4.5526036600,4.6242800000,6790890
2010-11-18,4.6716788700,4.7098291800,4.5086730000,4.5942221800,2567435
2010-11-19,4.6011586000,4.7190777400,4.5664765000,4.7040488300,3788485
2010-11-22,4.6705228000,4.9780374200,4.6358407000,4.8289043900,5398968
2010-11-23,4.8265922500,4.9098292900,4.6832395700,4.7375748600,4168823
2010-11-24,4.7271702300,5.0034709600,4.6543378200,4.9861299100,4644581
2010-11-25,4.9445113900,5.0497137600,4.9017368000,4.9965345400,4820685
2010-11-26,5.0000027500,5.0404652000,4.9213899900,4.9711010000,4695254
2010-11-29,4.9815056300,5.2346849600,4.9595403000,5.2242803300,8685616
2010-11-30,5.2138757000,5.3294827000,5.0520259000,5.3156098600,10361009
2010-12-01,5.2196560500,5.3063613000,5.1156097500,5.1919103700,4034131
2010-12-02,5.2474017300,5.2589624300,4.7976905000,4.8508697200,17344637
2010-12-03,4.8554940000,4.8901761000,4.6855517100,4.7052049000,9040150
2010-12-06,4.7052049000,4.7595401900,4.4508695000,4.6150314400,14298468
2010-12-07,4.5549158000,4.6312164200,4.4867076700,4.5711007800,8579780
2010-12-08,4.5722568500,4.6982684800,4.5433551000,4.6739910100,7209094
2010-12-09,4.6531817500,4.6531817500,4.5063608600,4.5098290700,3682751
2010-12-10,4.4520255700,4.6820835000,4.4520255700,4.6554938900,4472798
2010-12-13,4.6566499600,4.8242801100,4.6450892600,4.7421991400,7963460
2010-12-14,4.7630084000,4.7630084000,4.6115632300,4.6774592200,8598660
2010-12-15,4.7317945100,4.7456673500,4.6184996500,4.6589621000,5089430
2010-12-16,4.6589621000,4.6589621000,4.5086730000,4.5410429600,6926732
2010-12-17,4.5433551000,4.5653204300,4.4971123000,4.5606961500,5793429
2010-12-20,4.5872857600,4.5988464600,4.3653203200,4.4023145600,8281758
2010-12-21,4.4705226900,4.4728348300,4.3329503600,4.3410428500,10347985
2010-12-22,4.3468232000,4.4277481000,4.3468232000,4.3872856500,7259272
2010-12-23,4.3919099300,4.4369966600,4.3664763900,4.4046267000,5199326
2010-12-24,4.3815053000,4.4254359600,4.3237018000,4.3479792700,4653381
2010-12-27,4.3514474800,4.4277481000,4.1352623900,4.2208115700,8322411
2010-12-28,4.1630080700,4.3352625000,4.0323721600,4.2867075600,12138895
2010-12-29,4.2763029300,4.4080949100,4.2323722700,4.3919099300,10632128
2010-12-30,4.3907538600,4.4219677500,4.3560717600,4.3976902800,6789582
2010-12-31,4.4161874000,4.4566498500,4.3699446000,4.4231238200,9946418
2011-01-04,4.4358405900,4.5433551000,4.4161874000,4.5260140500,9077644
2011-01-05,4.4948001600,4.6046268100,4.4393088000,4.4982683700,6955303
2011-01-06,4.5202337000,4.5294822600,4.2531815300,4.2635861600,9395717
2011-01-07,4.2774590000,4.3583839000,4.2138751500,4.2450890400,5425087
2011-01-10,4.2520254600,4.2924879100,4.0924878000,4.1375745300,8057755
2011-01-11,4.1260138300,4.1838173300,4.0901756600,4.1237016900,5310701
2011-01-12,4.1387306000,4.1410427400,4.0057825500,4.0462450000,9067806
2011-01-13,4.0404646500,4.1387306000,4.0404646500,4.1098288500,5580201
2011-01-14,4.1098288500,4.1294820400,3.9560715400,4.0485571400,4899409
2011-01-17,4.0057825500,4.0439328600,3.9745686600,4.0138750400,5302781
2011-01-18,3.9884415000,4.1341063200,3.9768808000,4.0774588900,6011693
2011-01-19,4.0751467500,4.1988462400,4.0520253500,4.1237016900,5126829
2011-01-20,4.1387306000,4.1445109500,3.9653201000,4.0346843000,5128444
2011-01-21,4.0289039500,4.1017363600,3.9075166000,3.9664761700,6866207
2011-01-24,3.9306380000,4.0231236000,3.8161870700,4.0184993200,7334081
2011-01-25,3.9884415000,4.1063606400,3.9630079600,4.0404646500,3575076
2011-01-26,4.0346843000,4.1005802900,3.9976900600,4.0682103300,3975346
2011-01-27,4.0462450000,4.0809271000,4.0023143400,4.0323721600,5027969
2011-01-28,4.0323721600,4.0774588900,4.0231236000,4.0635860500,4952108
2011-01-31,4.0231236000,4.1606959300,4.0231236000,4.1202334800,3469925
2011-02-01,4.1375745300,4.1791930500,4.0554935600,4.0809271000,2951707
2011-02-09,4.0739906800,4.1976901700,4.0520253500,4.1514473700,4349489
2011-02-10,4.1537595100,4.3341064300,4.1526034400,4.3179214500,9624514
2011-02-11,4.3098289600,4.3757249500,4.2682104400,4.3086728900,5413877
2011-02-14,4.2959561200,4.3676324600,4.2658983000,4.3075168200,7393500
2011-02-15,4.3237018000,4.4092509800,4.3098289600,4.3514474800,6050314
2011-02-16,4.3352625000,4.3872856500,4.3121411000,4.3398867800,3901090
2011-02-17,4.3630081800,4.3699446000,4.1618520000,4.2011583800,8656265
2011-02-18,4.1988462400,4.2381526200,4.1294820400,4.1421988100,8620012
2011-02-21,4.1387306000,4.3468232000,4.1271699000,4.2208115700,9566493
2011-02-22,4.2196555000,4.2508693900,4.1572277200,4.1606959300,6944132
2011-02-23,4.1849734000,4.2924879100,4.1745687700,4.2797711400,7781250
2011-02-24,4.3005804000,4.5086730000,4.3005804000,4.3445110600,15663760
2011-02-25,4.3815053000,4.4184995400,4.3445110600,4.3791931600,4303017
2011-02-28,4.3641642500,4.4843955300,4.2890197000,4.4346845200,5198839
2011-03-01,4.4427770100,4.4566498500,4.3364185700,4.3676324600,4453734
2011-03-02,4.3583839000,4.4069388400,4.2959561200,4.3780370900,4960644
2011-03-03,4.4173434700,4.4277481000,4.2959561200,4.3086728900,6583706
2011-03-04,4.3352625000,4.3895977900,4.3121411000,4.3514474800,4643478
2011-03-07,4.3502914100,4.4161874000,4.2369965500,4.2820832800,9148082
2011-03-08,4.2832393500,4.2843954200,4.2080948000,4.2462451100,6442601
2011-03-09,4.2554936700,4.2878636300,4.1907537500,4.2150312200,5046043
2011-03-10,4.2069387300,4.3502914100,4.1953780300,4.2763029300,7090790
2011-03-11,4.2658983000,4.3583839000,4.2427769000,4.2578058100,5449753
2011-03-14,4.2543376000,4.4092509800,4.2543376000,4.4046267000,8599388
2011-03-15,4.4046267000,4.4381527300,4.2774590000,4.3919099300,6012554
2011-03-16,4.4335284500,4.4508695000,4.3421989200,4.4011584900,6205852
2011-03-17,4.4219677500,4.5410429600,4.3479792700,4.4427770100,14913782
2011-03-18,4.4057827700,4.4277481000,4.3005804000,4.3225457300,7287277
2011-03-21,4.3341064300,4.3757249500,4.1872855400,4.2416208300,6027062
2011-03-22,4.2196555000,4.2832393500,4.1872855400,4.2335283400,5415066
2011-03-23,4.2231237100,4.2658983000,4.1953780300,4.2196555000,5810466
2011-03-24,4.2439329700,4.2439329700,4.1676323500,4.1976901700,4876942
2011-03-25,4.2069387300,4.2138751500,4.1445109500,4.1676323500,8102782
2011-03-28,4.1734127000,4.1907537500,3.9734125900,3.9815050800,16423346
2011-03-29,3.9884415000,4.0092507600,3.8739905700,3.9271697900,10733319
2011-03-30,3.9352622800,3.9595397500,3.8601177300,3.8797709200,8126704
2011-03-31,3.8855512700,4.0346843000,3.8670541500,3.9942218500,7209964
2011-04-01,3.9803490100,4.0346843000,3.9179212300,3.9306380000,4650661
2011-04-06,4.0462450000,4.0901756600,3.9202333700,3.9791929400,11391827
2011-04-07,3.9699443800,4.0300600200,3.8369963300,4.0161871800,14202383
2011-04-08,4.0150311100,4.1352623900,3.9711004500,4.1144531300,11256764
2011-04-11,4.1387306000,4.1387306000,4.0820831700,4.1132970600,5544823
2011-04-12,4.0982681500,4.2000023100,4.0924878000,4.1410427400,8145848
2011-04-13,4.1445109500,4.2416208300,4.1260138300,4.2173433600,7332329
2011-04-14,4.2427769000,4.2427769000,4.1387306000,4.1491352300,5219231
2011-04-15,4.1491352300,4.1872855400,4.1445109500,4.1687884200,4310535
2011-04-18,4.1618520000,4.1780369800,4.0092507600,4.0231236000,7653537
2011-04-19,4.0219675300,4.0543374900,3.9884415000,4.0346843000,4117230
2011-04-20,4.0508692800,4.1271699000,4.0115629000,4.0867074500,3262738
2011-04-21,4.0693664000,4.1445109500,4.0462450000,4.0728346100,3010382
2011-04-22,4.0693664000,4.0809271000,3.9653201000,3.9768808000,2879893
2011-04-25,3.9734125900,4.1075167100,3.9132969500,4.0531814200,6470380
2011-04-26,4.0462450000,4.1063606400,4.0115629000,4.0682103300,4083375
2011-04-27,4.0890195900,4.0901756600,3.9884415000,4.0254357400,1995907
2011-04-28,4.0427767900,4.0427767900,3.9132969500,3.9132969500,5069444
2011-04-29,3.9167651600,4.0069386200,3.8786148500,3.9329501400,3841561
2011-05-03,4.0115629000,4.1445109500,3.9387304900,4.1225456200,11122226
2011-05-04,4.1237016900,4.4150313300,4.0693664000,4.2543376000,24694561
2011-05-05,4.2369965500,4.3421989200,4.2312162000,4.2971121900,10576073
2011-05-06,4.2624300900,4.4057827700,4.2485572500,4.3202335900,13088937
2011-05-09,4.3202335900,4.4843955300,4.3179214500,4.3930660000,7448564
2011-05-10,4.3988463500,4.4219677500,4.3237018000,4.3606960400,5552421
2011-05-11,4.3676324600,4.4208116800,4.3352625000,4.3641642500,3013263
2011-05-12,4.3641642500,4.3641642500,4.3641642500,4.3641642500,0
2011-05-13,4.3641642500,4.3641642500,4.3641642500,4.3641642500,0
2011-05-16,4.3641642500,4.3641642500,4.3641642500,4.3641642500,0
2011-05-17,4.3641642500,4.3641642500,4.3641642500,4.3641642500,0
2011-05-18,4.3641642500,4.3641642500,4.3641642500,4.3641642500,0
2011-05-19,4.3815053000,4.3815053000,3.9884415000,4.0739906800,28825341
2011-05-20,4.0462450000,4.0924878000,4.0115629000,4.0497132100,8089663
2011-05-23,4.0300600200,4.0901756600,3.8994241100,3.9213894400,11144007
2011-05-24,3.9213894400,3.9699443800,3.8277477700,3.9294819300,8049405
2011-05-25,3.9294819300,3.9294819300,3.9294819300,3.9294819300,0
2011-05-26,3.9364183500,4.0716785400,3.9364183500,4.0289039500,8914990
2011-05-27,4.0312160900,4.0797710300,3.8716784300,3.9144530200,7785819
2011-05-30,3.9075166000,4.0693664000,3.9005801800,4.0080946900,6915286
2011-05-31,4.0404646500,4.0751467500,4.0115629000,4.0300600200,3871494
2011-06-01,4.0462450000,4.0624299800,4.0115629000,4.0416207200,5153930
2011-06-02,4.0346843000,4.0786149600,4.0000022000,4.0427767900,6918365
2011-06-03,4.0427767900,4.1826612600,4.0404646500,4.1595398600,7200552
2011-06-07,4.1595398600,4.1791930500,4.1387306000,4.1560716500,4447840
2011-06-08,4.1734127000,4.2057826600,4.1213895500,4.1895976800,5009941
2011-06-09,4.2138751500,4.2138751500,4.0994242200,4.1248577600,4907560
2011-06-10,4.1260138300,4.2184994300,4.1260138300,4.1815051900,5530015
2011-06-13,4.1121762900,4.5999049000,3.7631382800,3.7631382800,46381448
2011-06-14,3.7631382800,3.7631382800,3.7631382800,3.7631382800,0
2011-06-15,3.5712829500,3.7746958300,3.5504793600,3.7446462000,121556715
2011-06-16,3.6290707000,3.6568088200,3.5389218100,3.5527908700,47676825
2011-06-17,3.5597254000,3.6845469400,3.5527908700,3.5666599300,30048373
2011-06-20,3.5712829500,3.6360052300,3.5042491600,3.5597254000,16955242
2011-06-21,3.5620369100,3.6313822100,3.5620369100,3.6036440900,15069784
2011-06-22,3.6360052300,3.7816303600,3.5828405000,3.7169080800,29469072
2011-06-23,3.7169080800,3.7261541200,3.6175131500,3.7099735500,14853915
2011-06-24,3.6776124100,3.8602217000,3.6776124100,3.8371066000,20978341
2011-06-27,3.8417296200,3.8717792500,3.7908764000,3.8116799900,17518482
