date,open,high,low,close,volume
2010-05-06,5.2532329300,5.2532329300,4.8850530700,4.9090648000,68579660
2010-05-07,4.8103499100,4.9490843500,4.7890061500,4.8717132200,41257999
2010-05-10,4.8957249500,4.9837679600,4.8530374300,4.9170687100,38641688
2010-05-11,5.0317914200,5.0397953300,4.6582756200,4.6609435900,56171655
2010-05-12,4.6155881000,4.8823851000,4.5782365200,4.8316936700,52104082
2010-05-13,4.8050139700,5.0477992400,4.8023460000,4.9837679600,56752700
2010-05-14,4.9837679600,4.9864359300,4.8557054000,4.8957249500,26562824
2010-05-17,4.8023460000,4.8076819400,4.6262599800,4.6502717100,32660779
2010-05-18,4.6689475000,4.8316936700,4.6155881000,4.7943420900,36190091
2010-05-19,4.7329787800,4.8477014900,4.6449357700,4.7383147200,25635625
2010-05-20,4.6876232900,4.8156858500,4.6636115600,4.6822873500,21828949
2010-05-21,4.5622287000,4.7676623900,4.5408849400,4.7543225400,22079549
2010-05-24,4.7810022400,4.9624242000,4.7810022400,4.9063968300,31791566
2010-05-25,4.8557054000,4.8690452500,4.7356467500,4.7463186300,24594616
2010-05-26,4.7703303600,4.8477014900,4.7516545700,4.7756663000,17161115
2010-05-27,4.7676623900,4.8343616400,4.6582756200,4.8210217900,27816665
2010-05-28,4.8690452500,4.9063968300,4.8076819400,4.8236897600,25397440
2010-05-31,4.7756663000,4.8557054000,4.6689475000,4.6716154700,27045758
2010-06-01,4.6502717100,4.7196389300,4.5862404300,4.6155881000,21809102
2010-06-02,4.6022482500,4.6449357700,4.5142052400,4.5969123100,25125605
2010-06-03,4.6182560700,4.7249748700,4.5942443400,4.5942443400,28756178
2010-06-04,4.5915763700,4.6689475000,4.5782365200,4.6155881000,13473513
2010-06-07,4.5622287000,4.6155881000,4.4848575700,4.5115372700,24149327
2010-06-08,4.5142052400,4.5408849400,4.4021505000,4.4555099000,17033017
2010-06-09,4.4795216300,4.7463186300,4.4234942600,4.7143029900,49574374
2010-06-10,4.6075841900,4.6609435900,4.5568927600,4.5648966700,28464074
2010-06-11,4.5915763700,4.6582756200,4.5355490000,4.5755685500,20998339
2010-06-17,4.5755685500,4.5755685500,4.5755685500,4.5755685500,0
2010-06-18,4.5862404300,4.7356467500,4.5755685500,4.6209240400,44849256
2010-06-21,4.6182560700,4.9410804400,4.6182560700,4.8823851000,58980712
2010-06-22,4.8690452500,5.0211195400,4.8316936700,4.9437484100,41713771
2010-06-23,4.8823851000,4.9677601400,4.8370296100,4.8957249500,32467950
2010-06-24,4.8823851000,5.0184515700,4.8637093100,4.9437484100,23351519
2010-06-25,4.9063968300,4.9357445000,4.8103499100,4.8316936700,22750285
2010-06-28,4.8156858500,4.9624242000,4.8156858500,4.9330765300,24414809
2010-06-29,4.9437484100,4.9437484100,4.6689475000,4.6716154700,30668325
2010-06-30,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-01,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-02,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-05,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-06,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-07,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-08,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-09,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-12,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-13,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-14,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-15,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-16,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-19,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-20,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-21,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-22,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-23,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-26,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-27,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-28,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-29,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-07-30,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-02,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-03,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-04,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-05,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-06,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-09,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-10,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-11,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-12,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-13,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-16,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-17,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-18,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-19,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-20,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-23,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-24,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-25,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-26,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-27,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-30,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-08-31,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-09-01,4.6716154700,4.6716154700,4.6716154700,4.6716154700,0
2010-09-02,5.0691430000,5.0691430000,4.7729983300,4.8530374300,163454210
2010-09-03,4.8477014900,4.8477014900,4.7143029900,4.7383147200,62412922
2010-09-06,4.7649944200,4.9063968300,4.7409826900,4.8557054000,60906962
2010-09-07,4.8930569800,4.8930569800,4.7863381800,4.8130178800,39285263
2010-09-08,4.7783342700,4.7783342700,4.6716154700,4.7089670500,49003578
2010-09-09,4.7089670500,4.7089670500,4.5809044900,4.5942443400,46989764
2010-09-10,4.5782365200,4.6449357700,4.5355490000,4.5889084000,25184777
2010-09-13,4.5915763700,4.6422678000,4.4768536600,4.5595607300,50222827
2010-09-14,4.5755685500,4.6315959200,4.5595607300,4.5835724600,29949471
2010-09-15,4.5889084000,4.6129201300,4.5142052400,4.5142052400,25923560
2010-09-16,4.5355490000,4.5729005800,4.4154903500,4.4368341100,28607640
2010-09-17,4.4475059900,4.5088693000,4.4314981700,4.4421700500,22079299
2010-09-20,4.4475059900,4.5195411800,4.4048184700,4.4555099000,19768687
2010-09-21,4.4768536600,4.4901935100,4.4154903500,4.4314981700,13399227
2010-09-27,4.4395020800,4.4688497500,4.3834747100,4.4528419300,18833173
2010-09-28,4.4475059900,4.4475059900,4.3381192200,4.3381192200,24652646
2010-09-29,4.3274473400,4.3834747100,4.2980996700,4.3274473400,21347578
2010-09-30,4.3274473400,4.3274473400,4.3274473400,4.3274473400,0
2010-10-08,4.4555099000,4.6262599800,4.4021505000,4.5942443400,53671585
2010-10-11,4.6209240400,4.8983929200,4.6209240400,4.8130178800,87403016
2010-10-12,4.8183538200,4.8423655500,4.7489866000,4.7943420900,47759448
2010-10-13,4.7996780300,4.9490843500,4.7943420900,4.9464163800,82596178
2010-10-14,4.9757640500,5.1465141300,4.8850530700,4.8930569800,100374925
2010-10-15,4.8557054000,5.1705258600,4.8503694600,5.1091625500,116893821
2010-10-18,5.1758618000,5.3519478200,5.0958227000,5.1144984900,107408195
2010-10-19,5.1011586400,5.2372251100,5.0237875100,5.2158813500,58071926
2010-10-20,5.1091625500,5.3306040600,5.1091625500,5.1945375900,73972716
2010-10-21,5.1945375900,5.2025415000,5.0077796900,5.0291234500,55499968
2010-10-22,4.9490843500,5.0184515700,4.8903890100,4.9410804400,53822205
2010-10-25,4.9490843500,5.0611390900,4.8717132200,5.0451312700,46830575
2010-10-26,5.0691430000,5.1358422500,4.9490843500,4.9784320200,42230044
2010-10-27,4.9597562300,5.0904867600,4.8957249500,4.9517523200,39503155
2010-10-28,4.9624242000,5.0424633000,4.9170687100,5.0077796900,38463140
2010-10-29,5.0131156300,5.0184515700,4.8930569800,4.9117327700,35857718
2010-11-01,4.9330765300,5.0024437500,4.9170687100,4.9544202900,59127284
2010-11-02,4.9544202900,5.0291234500,4.8957249500,4.9784320200,63981741
2010-11-03,4.9704281100,5.1518500700,4.9117327700,5.0824828500,91079640
2010-11-04,5.0504672100,5.1091625500,5.0024437500,5.0477992400,61345827
2010-11-05,5.0958227000,5.1198344300,5.0131156300,5.0504672100,50395937
2010-11-08,5.0611390900,5.1731938300,5.0611390900,5.1064945800,62519447
2010-11-09,5.1118305200,5.1171664600,4.9624242000,4.9757640500,56692623
2010-11-10,4.9464163800,4.9490843500,4.8290257000,4.8370296100,57120450
2010-11-11,4.8557054000,4.9784320200,4.8236897600,4.9197366800,67968660
2010-11-12,4.8583733700,4.8797171300,4.5702326100,4.5862404300,61625685
2010-11-15,4.6022482500,4.6209240400,4.5328810300,4.6182560700,43991846
2010-11-16,4.6155881000,4.6155881000,4.4448380200,4.4555099000,44266710
2010-11-17,4.4208262900,4.5542247900,4.4048184700,4.4821896000,33927446
2010-11-18,4.5168732100,4.6075841900,4.4955294500,4.5835724600,43733956
2010-11-19,4.5889084000,4.5942443400,4.4261622300,4.5382169700,43301461
2010-11-22,4.4821896000,4.4955294500,4.4288302000,4.4501739600,35349870
2010-11-23,4.4234942600,4.4555099000,4.3354512500,4.4154903500,32938478
2010-11-24,4.3888106500,4.5088693000,4.3781387700,4.4715177200,31836654
2010-11-25,4.4848575700,4.5675646400,4.4288302000,4.5222091500,38293999
2010-11-26,4.5168732100,4.5168732100,4.4421700500,4.4528419300,23703058
2010-11-29,4.4261622300,4.5035333600,4.3968145600,4.4608458400,20063995
2010-11-30,4.4421700500,4.4795216300,4.3167754600,4.3728028300,28262144
2010-12-01,4.3728028300,4.4181583200,4.3487911000,4.3994825300,15427254
2010-12-02,4.4581778700,4.4795216300,4.3968145600,4.4048184700,20269979
2010-12-03,4.4181583200,4.4421700500,4.3888106500,4.4208262900,15700622
2010-12-06,4.4288302000,4.5035333600,4.4021505000,4.4661817800,21792398
2010-12-07,4.4528419300,4.4901935100,4.3808067400,4.4635138100,19954522
2010-12-08,4.4555099000,4.4661817800,4.3888106500,4.3994825300,17288608
2010-12-09,4.3941465900,4.3994825300,4.3221114000,4.3247793700,24029374
2010-12-10,4.3221114000,4.3701348600,4.2954317000,4.3594629800,19834112
2010-12-13,4.3621309500,4.4395020800,4.3381192200,4.4341661400,28080363
2010-12-14,4.4341661400,4.4421700500,4.3968145600,4.4128223800,23751670
2010-12-15,4.4288302000,4.4821896000,4.4048184700,4.4261622300,28127659
2010-12-16,4.4341661400,4.4608458400,4.3834747100,4.3888106500,22055606
2010-12-17,4.3888106500,4.4021505000,4.3461231300,4.3621309500,17302092
2010-12-20,4.3728028300,4.3861426800,4.2660840300,4.3034356100,25620545
2010-12-21,4.3141074900,4.4421700500,4.2874277900,4.4208262900,30685363
2010-12-22,4.4314981700,4.4368341100,4.3221114000,4.3301153100,22703588
2010-12-23,4.3301153100,4.3301153100,4.3301153100,4.3301153100,0
2010-12-24,4.3221114000,4.4288302000,4.3087715500,4.3861426800,28612724
2010-12-27,4.4341661400,4.4635138100,4.2740879400,4.2874277900,30865798
2010-12-28,4.2900957600,4.3274473400,4.2554121500,4.2554121500,26556645
2010-12-29,4.2554121500,4.2634160600,4.1620332000,4.2073886900,23683256
2010-12-30,4.2073886900,4.2153926000,4.1380214700,4.1807089900,17826665
2010-12-31,4.1833769600,4.2340683900,4.1593652300,4.2127246300,24089142
2011-01-04,4.2207285400,4.3167754600,4.1753730500,4.2740879400,35884061
2011-01-05,4.2660840300,4.3034356100,4.2447402700,4.2500762100,23746263
2011-01-06,4.2500762100,4.2900957600,4.1887129000,4.2180605700,20653127
2011-01-07,4.2153926000,4.4768536600,4.1887129000,4.3781387700,77048221
2011-01-10,4.3301153100,4.3754708000,4.2420723000,4.2634160600,36187213
2011-01-11,4.2420723000,4.3461231300,4.2367363600,4.3194434300,20820063
2011-01-12,4.3301153100,4.3808067400,4.2980996700,4.3754708000,27713344
2011-01-13,4.3968145600,4.4154903500,4.3514590700,4.3594629800,19481115
2011-01-14,4.3461231300,4.3461231300,4.2634160600,4.2660840300,20691457
2011-01-17,4.2180605700,4.2500762100,4.0980019200,4.1033378600,26616457
2011-01-18,4.1086738000,4.1220136500,4.0713222200,4.0926659800,15555469
2011-01-19,4.0953339500,4.1406894400,4.0633183100,4.1326855300,16794489
2011-01-20,4.1300175600,4.1300175600,3.9806112400,3.9806112400,28757900
2011-01-21,3.9672713900,4.1620332000,3.9646034200,4.0419745500,22997723
2011-01-24,4.0419745500,4.0553144000,3.9886151500,4.0152948500,15382697
2011-01-25,4.0313026700,4.0659862800,4.0019550000,4.0473104900,13420138
2011-01-26,4.0419745500,4.0819941000,4.0366386100,4.0713222200,10506028
2011-01-27,4.0419745500,4.1086738000,4.0019550000,4.0899980100,25551127
2011-01-28,4.0873300400,4.0980019200,4.0179628200,4.0553144000,18541949
2011-01-31,4.0553144000,4.0899980100,4.0259667300,4.0846620700,14024473
2011-02-01,4.0873300400,4.1326855300,4.0713222200,4.1193456800,15169758
2011-02-09,4.0953339500,4.1486933500,4.0633183100,4.0686542500,16650833
2011-02-10,4.0686542500,4.1273495900,4.0553144000,4.1220136500,13682225
2011-02-11,4.1033378600,4.1593652300,4.0819941000,4.1353535000,22582808
2011-02-14,4.1326855300,4.2927637300,4.1300175600,4.2687520000,41765667
2011-02-15,4.2714199700,4.2900957600,4.2180605700,4.2207285400,32109851
2011-02-16,4.2180605700,4.2554121500,4.1940488400,4.2367363600,18320572
2011-02-17,4.2580801200,4.3141074900,4.2260644800,4.2634160600,25381007
2011-02-18,4.2420723000,4.2954317000,4.2153926000,4.2634160600,22880239
2011-02-21,4.2153926000,4.2687520000,4.2020527500,4.2607480900,31654343
2011-02-22,4.2634160600,4.2660840300,4.1246816200,4.1273495900,34395853
2011-02-23,4.1326855300,4.1940488400,4.1273495900,4.1566972600,35743431
2011-02-24,4.1566972600,4.1593652300,4.1086738000,4.1513613200,20230781
2011-02-25,4.1647011700,4.3141074900,4.1246816200,4.2394043300,50926394
2011-02-28,4.2180605700,4.2634160600,4.1700371100,4.2500762100,30763735
2011-03-01,4.2554121500,4.3194434300,4.2340683900,4.2794238800,48277554
2011-03-02,4.2554121500,4.3487911000,4.2447402700,4.3167754600,48810709
2011-03-03,4.3221114000,4.4741856900,4.3167754600,4.3754708000,98048937
2011-03-04,4.3888106500,4.4688497500,4.3514590700,4.4501739600,50539628
2011-03-07,4.4768536600,4.5275450900,4.4154903500,4.4661817800,49762450
2011-03-08,4.4661817800,4.4981974200,4.4208262900,4.4421700500,32181261
2011-03-09,4.4555099000,4.5008653900,4.4501739600,4.4528419300,32364768
2011-03-10,4.4288302000,4.4288302000,4.3274473400,4.3354512500,30849383
2011-03-11,4.3167754600,4.3461231300,4.2767559100,4.2820918500,23016686
2011-03-14,4.2687520000,4.3194434300,4.2660840300,4.3141074900,21799970
2011-03-15,4.2740879400,4.2954317000,4.1887129000,4.2260644800,28438142
2011-03-16,4.2314004200,4.2687520000,4.1993847800,4.2554121500,24207567
2011-03-17,4.2207285400,4.2420723000,4.1833769600,4.1913808700,20726243
2011-03-18,4.2394043300,4.2394043300,4.2020527500,4.2233965100,14524328
2011-03-21,4.2153926000,4.2394043300,4.1940488400,4.2073886900,16015761
2011-03-22,4.2233965100,4.2820918500,4.1753730500,4.2714199700,25194371
2011-03-23,4.2580801200,4.3087715500,4.2474082400,4.2954317000,22679887
2011-03-24,4.2927637300,4.2954317000,4.2554121500,4.2634160600,16012496
2011-03-25,4.2634160600,4.3594629800,4.2580801200,4.3381192200,36086255
2011-03-28,4.3674668900,4.4341661400,4.3541270400,4.3567950100,36793238
2011-03-29,4.3647989200,4.4688497500,4.3514590700,4.4021505000,48258736
2011-03-30,4.3968145600,4.4555099000,4.3621309500,4.3701348600,27507684
2011-03-31,4.3701348600,4.3914786200,4.2714199700,4.2900957600,21336829
2011-04-01,4.2900957600,4.4234942600,4.2874277900,4.4208262900,32324047
2011-04-06,4.4288302000,4.5568927600,4.4288302000,4.5355490000,74524386
2011-04-07,4.5355490000,4.6342638900,4.4955294500,4.5889084000,64881087
2011-04-08,4.5782365200,4.5995802800,4.5248771200,4.5809044900,26811761
2011-04-11,4.5835724600,4.6822873500,4.5355490000,4.5435529100,56381824
2011-04-12,4.5622287000,4.6289279500,4.5275450900,4.5515568200,38618173
2011-04-13,4.5355490000,4.8156858500,4.5062013300,4.8156858500,72385124
2011-04-14,4.9277405900,4.9624242000,4.8290257000,4.8530374300,104925065
2011-04-15,4.8583733700,5.0077796900,4.8423655500,4.9971078100,67079415
2011-04-18,4.9810999900,5.0371273600,4.9224046500,5.0344593900,58014896
2011-04-19,4.9704281100,5.0024437500,4.8903890100,4.9170687100,52577707
2011-04-20,4.9170687100,4.9490843500,4.7783342700,4.8210217900,48925674
2011-04-21,4.8557054000,4.9170687100,4.8156858500,4.8343616400,31806222
2011-04-22,4.8023460000,4.8370296100,4.7303108100,4.7649944200,30666850
2011-04-25,4.7703303600,4.8743811900,4.7223069000,4.8236897600,35864668
2011-04-26,4.8130178800,4.9197366800,4.7970100600,4.9144007400,38943064
2011-04-27,4.9170687100,5.0104476600,4.8263577300,4.8770491600,53270504
2011-04-28,4.9144007400,5.0691430000,4.8983929200,4.9677601400,64895809
2011-04-29,4.9624242000,4.9624242000,4.7783342700,4.8557054000,50049593
2011-05-03,4.8423655500,4.8983929200,4.8210217900,4.8610413400,22105844
2011-05-04,4.8023460000,4.8930569800,4.7169709600,4.7649944200,39381978
2011-05-05,4.7036311100,4.7810022400,4.7009631400,4.7303108100,24603790
2011-05-06,4.6822873500,4.7596584800,4.6582756200,4.6796193800,24111905
2011-05-09,4.6796193800,4.6796193800,4.6796193800,4.6796193800,0
2011-05-10,4.6796193800,4.6796193800,4.6796193800,4.6796193800,0
2011-05-11,4.6796193800,4.6796193800,4.6796193800,4.6796193800,0
2011-05-12,4.6796193800,4.6796193800,4.6796193800,4.6796193800,0
2011-05-13,4.6689475000,4.7276428400,4.5355490000,4.7143029900,36798422
2011-05-16,4.6582756200,4.7062990800,4.5729005800,4.5755685500,19710485
2011-05-17,4.5755685500,4.7943420900,4.5755685500,4.7649944200,31970891
2011-05-18,4.7329787800,4.9117327700,4.7143029900,4.8316936700,29415320
2011-05-19,4.8477014900,4.8983929200,4.7703303600,4.7836702100,16459997
2011-05-20,4.7810022400,4.9597562300,4.7729983300,4.8930569800,31190030
2011-05-23,4.8743811900,4.8823851000,4.7062990800,4.7756663000,32912056
2011-05-24,4.7489866000,4.8930569800,4.7489866000,4.8450335200,29158742
2011-05-25,4.8450335200,4.8450335200,4.8450335200,4.8450335200,0
2011-05-26,4.7836702100,4.8290257000,4.6982951700,4.7463186300,29474005
2011-05-27,4.7223069000,4.7970100600,4.6956272000,4.6956272000,23833087
2011-05-30,4.6609435900,4.7223069000,4.6075841900,4.6876232900,15090147
2011-05-31,4.6876232900,4.7329787800,4.5809044900,4.7116350200,19360769
2011-06-01,4.7089670500,4.7089670500,4.6235920100,4.6502717100,18103530
2011-06-02,4.5889084000,4.6235920100,4.3994825300,4.4555099000,43960073
2011-06-03,4.4314981700,4.4795216300,4.3994825300,4.4581778700,15453683
2011-06-07,4.4154903500,4.5142052400,4.3888106500,4.4955294500,14608911
2011-06-08,4.4875255400,4.4875255400,4.3968145600,4.4528419300,16075948
2011-06-09,4.4288302000,4.4848575700,4.4101544100,4.4154903500,12022235
2011-06-10,4.4048184700,4.4688497500,4.3754708000,4.4101544100,14557106
2011-06-13,4.3728028300,4.3888106500,4.2980996700,4.3514590700,16282265
2011-06-14,4.3487911000,4.4875255400,4.3354512500,4.4048184700,27898386
2011-06-15,4.3914786200,4.4341661400,4.3381192200,4.3381192200,16867712
2011-06-16,4.3061035800,4.3301153100,4.2500762100,4.2607480900,17385079
2011-06-17,4.2794238800,4.3007676400,4.2287324500,4.2394043300,19132951
2011-06-20,4.2420723000,4.2794238800,4.2020527500,4.2740879400,12269128
2011-06-21,4.2847598200,4.3567950100,4.2660840300,4.3434551600,19391196
2011-06-22,4.3487911000,4.3781387700,4.3167754600,4.3381192200,15194027
2011-06-23,4.3221114000,4.4475059900,4.3087715500,4.4288302000,16588875
2011-06-24,4.4074864400,4.5862404300,4.4021505000,4.5328810300,32282577
2011-06-27,4.5302130600,4.6769514100,4.5168732100,4.5595607300,28093322
2011-06-28,4.6422678000,4.6422678000,4.4795216300,4.5462208800,20652919
2011-06-29,4.5702326100,4.5809044900,4.4234942600,4.4368341100,25898152
2011-06-30,4.4528419300,4.5915763700,4.4475059900,4.5542247900,27584004
