date,open,high,low,close,volume
2010-03-08,5.7077841600,5.7626667000,5.6711958000,5.7260783400,49895543
2010-03-09,5.7260783400,5.9151182000,5.6589996800,5.8663337200,136668880
2010-03-10,5.8724317800,5.8785298400,5.7687647600,5.7809608800,69423768
2010-03-11,5.7809608800,5.8297453600,5.7321764000,5.7931570000,48380167
2010-03-12,5.7870589400,5.7870589400,5.7016861000,5.7077841600,43713089
2010-03-15,5.7016861000,5.7077841600,5.6102152000,5.6346074400,43815132
2010-03-16,5.6589996800,5.6894899800,5.6041171400,5.6529016200,30019135
2010-03-17,5.6955880400,5.7687647600,5.6468035600,5.7565686400,55940951
2010-03-18,5.7687647600,5.8968240200,5.7504705800,5.8175492400,106095731
2010-03-19,5.8419414800,5.9151182000,5.8297453600,5.8663337200,73279745
2010-03-22,5.8724317800,5.8968240200,5.7748628200,5.8053531200,51517008
2010-03-23,5.8053531200,5.8053531200,5.8053531200,5.8053531200,0
2010-03-24,5.7626667000,5.7992550600,5.7138822200,5.7321764000,63558976
2010-03-25,5.7321764000,5.7321764000,5.6285093800,5.6346074400,55587624
2010-03-26,5.6346074400,5.6955880400,5.5614307200,5.6711958000,53531486
2010-03-29,5.6894899800,5.8419414800,5.6833919200,5.8175492400,84559742
2010-03-30,5.8236473000,5.8419414800,5.7565686400,5.7870589400,62712739
2010-03-31,5.7870589400,5.8724317800,5.7565686400,5.7931570000,62379065
2010-04-01,5.7931570000,5.9456085000,5.7809608800,5.9334123800,148227976
2010-04-02,5.9456085000,6.0065891000,5.9090201400,5.9578046200,127292818
2010-04-06,5.9760988000,5.9943929800,5.8114511800,5.8541376000,121323175
2010-04-07,5.8480395400,5.8663337200,5.7565686400,5.7687647600,92935319
2010-04-08,5.7565686400,5.7626667000,5.6711958000,5.6955880400,109983867
2010-04-09,5.6894899800,5.7382744600,5.6772938600,5.7260783400,54364237
2010-04-12,5.7382744600,5.7565686400,5.5980190800,5.6102152000,129430810
2010-04-13,5.6102152000,5.6650977400,5.5492346000,5.6407055000,91606425
2010-04-14,5.6224113200,5.6285093800,5.5675287800,5.6163132600,79566024
2010-04-15,5.5797249000,5.5919210200,5.5309404200,5.5553326600,107341646
2010-04-16,5.5309404200,5.5553326600,5.4577637000,5.5126462400,86982472
2010-04-19,5.4272734000,5.4272734000,5.0369975600,5.0613898000,180916922
2010-04-20,5.0491936800,5.0491936800,4.7686829200,4.8967421800,142805502
2010-04-21,4.8784480000,4.9699189000,4.8540557600,4.9455266600,109127996
2010-04-22,4.9394286000,4.9394286000,4.7869771000,4.8174674000,97960800
2010-04-23,4.8113693400,4.8601538200,4.7747809800,4.8357615800,72653944
2010-04-26,4.8479577000,4.8662518800,4.7503887400,4.7564868000,72453252
2010-04-27,4.7564868000,4.7564868000,4.6345256000,4.6955062000,89443269
2010-04-28,4.6650159000,4.7564868000,4.6467217200,4.7442906800,60745461
2010-04-29,4.7747809800,4.7991732200,4.7259965000,4.7320945600,59634732
2010-04-30,4.7320945600,4.7808790400,4.6833100800,4.7564868000,50809217
2010-05-04,4.6589178400,4.6955062000,4.5186624600,4.5430547000,72229897
2010-05-05,4.5064663400,4.5979372400,4.3601129000,4.5674469400,88121708
2010-05-06,4.5430547000,4.5430547000,4.3784070800,4.3784070800,63397089
2010-05-07,4.2991323000,4.4515838000,4.2686420000,4.4027993200,66262327
2010-05-10,4.4027993200,4.4942702200,4.4027993200,4.4515838000,56704422
2010-05-11,4.5186624600,4.5430547000,4.3906032000,4.4210935000,65814772
2010-05-12,4.4149954400,4.5125644000,4.3723090200,4.4759760400,64152419
2010-05-13,4.4942702200,4.5247605200,4.4393876800,4.4942702200,60907544
2010-05-14,4.4759760400,4.5003682800,4.4332896200,4.4576818600,39247656
2010-05-17,4.4210935000,4.4271915600,4.2076614000,4.2198575200,64275932
2010-05-18,4.2568225800,4.5833227200,4.2075395400,4.5217189200,111415555
2010-05-19,4.4477943600,4.5463604400,4.3677094200,4.4724358800,70935701
2010-05-20,4.4046717000,4.4909170200,4.3677094200,4.3738698000,48964354
2010-05-21,4.2568225800,4.5771623400,4.2506622000,4.5525208200,128210493
2010-05-24,4.5771623400,4.8174171600,4.5771623400,4.7434926000,146643590
2010-05-25,4.6449265200,4.6634076600,4.5463604400,4.5586812000,89210096
2010-05-26,4.5833227200,4.6387661400,4.5155585400,4.5833227200,47678118
2010-05-27,4.5340396800,4.6634076600,4.4662755000,4.6387661400,71422066
2010-05-28,4.6572472800,4.6880491800,4.5278793000,4.5771623400,47242116
2010-05-31,4.5586812000,4.6141246200,4.4416339800,4.4416339800,51457880
2010-06-01,4.4231528400,4.4662755000,4.3738698000,4.4108320800,38793206
2010-06-02,4.3923509400,4.4909170200,4.3615490400,4.4785962600,36434205
2010-06-03,4.4909170200,4.5463604400,4.4293132200,4.4293132200,39877945
2010-06-04,4.4231528400,4.5340396800,4.4108320800,4.4847566400,36471699
2010-06-07,4.4046717000,4.4293132200,4.3738698000,4.3861905600,37525516
2010-06-08,4.3861905600,4.4293132200,4.3492282800,4.3738698000,27945405
2010-06-09,4.4046717000,4.5093981600,4.3492282800,4.4970774000,71412813
2010-06-10,4.4416339800,4.4724358800,4.3923509400,4.4046717000,57343575
2010-06-11,4.4231528400,4.4354736000,4.3738698000,4.3923509400,38437296
2010-06-17,4.4169924600,4.4293132200,4.3615490400,4.3738698000,40968148
2010-06-18,4.3738698000,4.4539547400,4.3430679000,4.3553886600,55118734
2010-06-21,4.3923509400,4.5525208200,4.3492282800,4.5217189200,99555145
2010-06-22,4.4847566400,4.5217189200,4.4724358800,4.4909170200,51679935
2010-06-23,4.4724358800,4.5217189200,4.4046717000,4.4354736000,44503504
2010-06-24,4.4231528400,4.4724358800,4.3985113200,4.4662755000,41855524
2010-06-25,4.4354736000,4.4416339800,4.3800301800,4.4046717000,33435766
2010-06-28,4.4046717000,4.4231528400,4.3738698000,4.3861905600,26457412
2010-06-29,4.3861905600,4.4046717000,4.2075395400,4.2198603000,72412683
2010-06-30,4.2136999200,4.2506622000,4.1644168800,4.1767376400,45938948
2010-07-01,4.1767376400,4.2075395400,4.0966527000,4.1151338400,32428193
2010-07-02,4.1274546000,4.2999452400,4.1212942200,4.2691433400,74172671
2010-07-05,4.2198603000,4.3492282800,4.1890584000,4.2999452400,57469389
2010-07-06,4.3122660000,4.4108320800,4.2876244800,4.3492282800,51720269
2010-07-07,4.3615490400,4.3861905600,4.2999452400,4.3430679000,27484647
2010-07-08,4.3861905600,4.4293132200,4.3430679000,4.3553886600,36702166
2010-07-09,4.3615490400,4.5155585400,4.3184263800,4.4601151200,71243636
2010-07-12,4.4724358800,4.7681341200,4.4293132200,4.7065303200,168183341
2010-07-13,4.6141246200,4.6387661400,4.5710019600,4.5956434800,79139648
2010-07-14,4.5894831000,4.7003699400,4.5278793000,4.5586812000,76639901
2010-07-15,4.5586812000,4.7804548800,4.5586812000,4.6326057600,109355511
2010-07-16,4.5894831000,4.7558133600,4.5463604400,4.6942095600,81453169
2010-07-19,4.6449265200,4.8358983000,4.6449265200,4.7681341200,109909535
2010-07-20,4.7804548800,4.8913417200,4.7619737400,4.8112567800,92666776
2010-07-21,4.8050964000,4.8112567800,4.7373322200,4.7742945000,69405021
2010-07-22,4.7619737400,4.9406247600,4.7373322200,4.8975021000,91691279
2010-07-23,4.9283040000,4.9837474200,4.8728605800,4.9283040000,80470765
2010-07-26,4.9283040000,4.9529455200,4.8605398200,4.9344643800,48960921
2010-07-27,4.9283040000,5.0699927400,4.8975021000,4.9775870400,78192280
2010-07-28,4.9714266600,5.1439173000,4.9344643800,5.1192757800,108804960
2010-07-29,5.1254361600,5.1623984400,5.0699927400,5.1131154000,67214647
2010-07-30,5.1007946400,5.1254361600,5.0576719800,5.1069550200,45734482
2010-08-02,5.1007946400,5.1500776800,5.0699927400,5.1254361600,58188537
2010-08-03,5.1254361600,5.2671249000,5.0823135000,5.0823135000,100424891
2010-08-04,5.0638323600,5.1439173000,4.9283040000,5.0761531200,84972890
2010-08-05,5.0576719800,5.1131154000,4.8667002000,4.9221436200,134211363
2010-08-06,4.8975021000,4.9406247600,4.7927756400,4.9283040000,96205298
2010-08-09,4.8913417200,4.9591059000,4.8482190600,4.9036624800,74409709
2010-08-10,4.9036624800,4.9036624800,4.9036624800,4.9036624800,0
2010-08-11,4.7681341200,5.1500776800,4.7434926000,5.1254361600,212169535
2010-08-12,5.0515116000,5.3225683200,5.0391908400,5.2116814800,189783546
2010-08-13,5.2055211000,5.4580966800,5.1500776800,5.4457759200,172967210
2010-08-16,5.4149740200,5.5135401000,5.3287287000,5.4765778200,139370408
2010-08-17,5.4519363000,5.5566627600,5.4272947800,5.5073797200,97294781
2010-08-18,5.4827382000,5.5320212400,5.3718513600,5.4149740200,91457157
2010-08-19,5.4026532600,5.5012193400,5.3225683200,5.3841721200,114293848
2010-08-20,5.3533702200,5.4272947800,5.3164079400,5.3287287000,67059889
2010-08-23,5.3102475600,5.3780117400,5.1993607200,5.2301626200,65465814
2010-08-24,5.2116814800,5.4950589600,5.2116814800,5.4519363000,109176249
2010-08-25,5.4334551600,5.4827382000,5.2055211000,5.2363230000,106875799
2010-08-26,5.2363230000,5.3595306000,5.2055211000,5.2548041400,62155680
2010-08-27,5.2055211000,5.2671249000,5.1685588200,5.1993607200,53358664
2010-08-30,5.2301626200,5.2609645200,5.0638323600,5.2240022400,80027211
2010-08-31,5.1932003400,5.2116814800,5.1254361600,5.1870399600,57889751
2010-09-01,5.1808795800,5.3410494600,5.1131154000,5.2178418600,82492222
2010-09-02,5.2856060400,5.3410494600,5.2424833800,5.2794456600,65297574
2010-09-03,5.3287287000,5.3841721200,5.1808795800,5.2363230000,71934554
2010-09-06,5.2732852800,5.3718513600,5.2363230000,5.3533702200,68159522
2010-09-07,5.3656909800,5.4827382000,5.3656909800,5.4088136400,66346783
2010-09-08,5.4088136400,5.4088136400,5.2178418600,5.2794456600,81583564
2010-09-09,5.3102475600,5.3225683200,5.0884738800,5.1007946400,88881689
2010-09-10,5.1069550200,5.1500776800,4.9529455200,5.0268700800,64178894
2010-09-13,5.0330304600,5.2486437600,4.9652662800,5.1439173000,76560541
2010-09-14,5.1500776800,5.1562380600,5.0391908400,5.1131154000,53724477
2010-09-15,5.1007946400,5.1500776800,5.0022285600,5.0268700800,41942548
2010-09-16,5.0207097000,5.0823135000,4.9159832400,4.9467851400,68067687
2010-09-17,4.9591059000,5.0515116000,4.9529455200,4.9775870400,63071631
2010-09-20,4.9837474200,5.0207097000,4.9344643800,4.9714266600,45201540
2010-09-21,4.9837474200,5.0761531200,4.9775870400,5.0207097000,39196389
2010-09-27,5.0022285600,5.0576719800,4.8050964000,5.0022285600,121297416
2010-09-28,4.9714266600,5.0207097000,4.8297379200,4.8605398200,79084089
2010-09-29,4.8358983000,4.9221436200,4.7989360200,4.8112567800,52354960
2010-09-30,4.7619737400,5.1747192000,4.7065303200,5.1747192000,187953563
2010-10-08,5.1131154000,5.2917664200,5.0207097000,5.1993607200,165047956
2010-10-11,5.1685588200,5.5381816200,5.1562380600,5.4457759200,181420570
2010-10-12,5.4211344000,5.5320212400,5.3410494600,5.4211344000,123767056
2010-10-13,5.4334551600,5.9447667000,5.4334551600,5.7907572000,254309209
2010-10-14,5.8153987200,5.9632478400,5.7291534000,5.7907572000,186918874
2010-10-15,5.7661156800,5.9139648000,5.7291534000,5.8831629000,165698020
2010-10-18,5.8523610000,6.1480592400,5.8523610000,5.9324459400,250897059
2010-10-19,5.9139648000,5.9386063200,5.6367477000,5.8523610000,116303732
2010-10-20,5.5258608600,5.6675496000,5.2979268000,5.4950589600,283230386
2010-10-21,5.4211344000,5.5689835200,5.3533702200,5.4765778200,161713758
2010-10-22,5.5012193400,5.5566627600,5.4211344000,5.4765778200,99367685
2010-10-25,5.5320212400,5.6798703600,5.4457759200,5.6675496000,137682667
2010-10-26,5.6675496000,5.9878893600,5.6675496000,5.7845968200,165508541
2010-10-27,5.7969175800,6.1850215200,5.7969175800,5.9324459400,227106700
2010-10-28,5.9386063200,6.1788611400,5.9262855600,6.0741346800,195819899
2010-10-29,6.0371724000,6.1295781000,5.8277194800,5.9755686000,116504209
2010-11-01,5.9509270800,6.0987762000,5.8646817600,5.9386063200,116404979
2010-11-02,5.9447667000,6.0741346800,5.7969175800,5.9447667000,152047730
2010-11-03,5.9139648000,6.0987762000,5.8400402400,6.0618139200,146025618
2010-11-04,6.0371724000,6.1172573400,5.9632478400,6.0063705000,104870110
2010-11-05,6.1110969600,6.1603800000,5.9570874600,6.0002101200,130233637
2010-11-08,6.0248516400,6.2158234200,6.0248516400,6.0987762000,162830709
2010-11-09,6.0679743000,6.1234177200,5.8215591000,5.8523610000,188507357
2010-11-10,5.7291534000,5.7845968200,5.5751439000,5.6367477000,201889812
2010-11-11,5.6613892200,5.7168326400,5.5443420000,5.6552288400,198330974
2010-11-12,5.6367477000,5.6367477000,5.2301626200,5.2548041400,211425221
2010-11-15,5.2979268000,5.3225683200,5.1747192000,5.2548041400,115898023
2010-11-16,5.2548041400,5.2609645200,4.9837474200,5.0268700800,129435521
2010-11-17,4.9899078000,5.0946342600,4.9591059000,5.0391908400,89420358
2010-11-18,5.0823135000,5.1192757800,5.0268700800,5.0946342600,68914346
2010-11-19,5.1131154000,5.1315965400,4.9283040000,5.0761531200,94864689
2010-11-22,5.0330304600,5.0638323600,4.8975021000,4.9837474200,121450550
2010-11-23,4.9344643800,4.9775870400,4.8605398200,4.8790209600,101618805
2010-11-24,4.9159832400,5.0022285600,4.8790209600,4.9775870400,77014545
2010-11-25,4.9899078000,5.2240022400,4.9344643800,5.1747192000,128442662
2010-11-26,5.1500776800,5.1562380600,5.0207097000,5.0699927400,67080549
2010-11-29,5.0576719800,5.0638323600,4.9652662800,5.0330304600,41433906
2010-11-30,5.0391908400,5.1131154000,4.8975021000,5.0083889400,83175871
2010-12-01,5.0083889400,5.0699927400,4.9591059000,5.0638323600,41453467
2010-12-02,5.1254361600,5.1808795800,5.0884738800,5.0946342600,62383603
2010-12-03,5.1377569200,5.2917664200,5.1069550200,5.2301626200,118865099
2010-12-06,5.2424833800,5.3533702200,5.2055211000,5.2301626200,98234524
2010-12-07,5.2055211000,5.3472098400,5.1500776800,5.3348890800,87090848
2010-12-08,5.3287287000,5.3533702200,5.1747192000,5.2301626200,69806395
2010-12-09,5.1870399600,5.1932003400,5.0268700800,5.0330304600,71464074
2010-12-10,5.0330304600,5.0884738800,4.9775870400,4.9899078000,82011554
2010-12-13,5.0515116000,5.2363230000,5.0083889400,5.1747192000,83437339
2010-12-14,5.1747192000,5.2116814800,5.1377569200,5.1808795800,49447303
2010-12-15,5.1808795800,5.1932003400,5.0576719800,5.1439173000,55627218
2010-12-16,5.1254361600,5.2979268000,5.1007946400,5.1932003400,102888995
2010-12-17,5.2055211000,5.2178418600,5.1192757800,5.1747192000,43791861
2010-12-20,5.2055211000,5.2609645200,5.0576719800,5.1131154000,68182788
2010-12-21,5.1131154000,5.6244269400,5.1131154000,5.6244269400,297087938
2010-12-22,5.6244269400,5.8153987200,5.4211344000,5.5443420000,210910643
2010-12-23,5.5135401000,5.5813042800,5.4211344000,5.4457759200,89606212
2010-12-24,5.4457759200,5.6675496000,5.4211344000,5.5505023800,117959578
2010-12-27,5.5566627600,5.6429080800,5.3472098400,5.3903325000,143175287
2010-12-28,5.3718513600,5.4580966800,5.1131154000,5.1315965400,87505047
2010-12-29,5.1562380600,5.1808795800,5.0330304600,5.1131154000,81251732
2010-12-30,5.0946342600,5.1131154000,4.9529455200,5.0207097000,94995195
2010-12-31,5.0145493200,5.0761531200,4.9775870400,5.0638323600,64189546
2011-01-04,5.0946342600,5.5320212400,5.0699927400,5.4211344000,188816123
2011-01-05,5.4026532600,5.5320212400,5.3164079400,5.4396155400,125616280
2011-01-06,5.4704174400,5.5320212400,5.3533702200,5.4457759200,79128446
2011-01-07,5.4457759200,5.6675496000,5.4088136400,5.4765778200,144721563
2011-01-10,5.5443420000,5.6675496000,5.3472098400,5.3841721200,129046684
2011-01-11,5.3472098400,5.6429080800,5.3225683200,5.5628231400,134731238
2011-01-12,5.5751439000,5.7537949200,5.4827382000,5.5874646600,135521972
2011-01-13,5.6121061800,5.6305873200,5.4827382000,5.5073797200,58795894
2011-01-14,5.4950589600,5.6182665600,5.4519363000,5.5751439000,88532157
2011-01-17,5.5012193400,5.5566627600,5.1315965400,5.1870399600,119826663
2011-01-18,5.1870399600,5.2671249000,5.1007946400,5.1439173000,64487440
2011-01-19,5.1500776800,5.2794456600,5.0699927400,5.2609645200,94678360
2011-01-20,5.2363230000,5.2363230000,5.0083889400,5.0145493200,82965364
2011-01-21,5.0268700800,5.3472098400,5.0083889400,5.1623984400,89539107
2011-01-24,5.1685588200,5.3225683200,5.0207097000,5.2055211000,74292486
2011-01-25,5.1747192000,5.3287287000,5.1439173000,5.2301626200,49167141
2011-01-26,5.2240022400,5.3102475600,5.1870399600,5.2424833800,38212417
2011-01-27,5.0207097000,5.1315965400,4.8975021000,5.1131154000,176152186
2011-01-28,5.1192757800,5.2486437600,5.0022285600,5.0884738800,136236029
2011-01-31,5.0823135000,5.0884738800,5.0022285600,5.0515116000,81430851
2011-02-01,5.0699927400,5.0884738800,5.0083889400,5.0391908400,99025327
2011-02-09,4.9775870400,5.0083889400,4.9159832400,4.9406247600,94823227
2011-02-10,4.9529455200,5.0515116000,4.9406247600,5.0391908400,104714905
2011-02-11,5.0207097000,5.1439173000,4.9652662800,5.0884738800,136052383
2011-02-14,5.0823135000,5.3225683200,5.0638323600,5.2979268000,183682785
2011-02-15,5.2979268000,5.3595306000,5.2732852800,5.2856060400,110339094
2011-02-16,5.2671249000,5.2732852800,5.1377569200,5.2548041400,127143666
2011-02-17,5.2424833800,5.2732852800,5.1007946400,5.1562380600,124664291
2011-02-18,5.1439173000,5.1993607200,5.1069550200,5.1439173000,70236873
2011-02-21,5.1007946400,5.1808795800,5.0515116000,5.1747192000,91917235
2011-02-22,5.1562380600,5.1562380600,4.9899078000,5.0022285600,158553324
2011-02-23,5.0022285600,5.0453512200,4.9899078000,5.0207097000,55724784
2011-02-24,5.0207097000,5.0515116000,4.9899078000,5.0330304600,62056120
2011-02-25,5.0391908400,5.0391908400,4.9714266600,5.0083889400,61297507
2011-02-28,5.0083889400,5.0268700800,4.9591059000,5.0268700800,77266945
2011-03-01,5.0268700800,5.1870399600,5.0268700800,5.1131154000,153265426
2011-03-02,5.0761531200,5.0884738800,5.0083889400,5.0515116000,67262573
2011-03-03,5.0515116000,5.1192757800,5.0330304600,5.0453512200,89932700
2011-03-04,5.0761531200,5.1439173000,5.0576719800,5.1377569200,99495171
2011-03-07,5.1685588200,5.2116814800,5.1315965400,5.1623984400,112730872
2011-03-08,5.2055211000,5.3164079400,5.1993607200,5.2548041400,170373399
2011-03-09,5.2671249000,5.3102475600,5.2240022400,5.2548041400,91259616
2011-03-10,5.2486437600,5.2979268000,5.1808795800,5.2363230000,104636390
2011-03-11,5.2178418600,5.2240022400,5.1007946400,5.1315965400,90268900
2011-03-14,5.1007946400,5.1439173000,5.0699927400,5.1131154000,43538664
2011-03-15,5.1007946400,5.1069550200,4.9899078000,5.0391908400,86853268
2011-03-16,5.0330304600,5.1131154000,5.0330304600,5.0823135000,46732952
2011-03-17,5.0515116000,5.0699927400,4.9960681800,5.0391908400,60868987
2011-03-18,5.0761531200,5.1439173000,5.0207097000,5.0515116000,74603585
2011-03-21,5.0515116000,5.1993607200,5.0515116000,5.1131154000,89232595
2011-03-22,5.1192757800,5.1500776800,5.0391908400,5.1131154000,47174172
2011-03-23,5.1069550200,5.2917664200,5.0823135000,5.2363230000,163257524
2011-03-24,5.2424833800,5.2917664200,5.2178418600,5.2301626200,86316145
2011-03-25,5.2548041400,5.4211344000,5.2363230000,5.3718513600,172505597
2011-03-28,5.3841721200,5.5012193400,5.3533702200,5.3780117400,133234319
2011-03-29,5.3595306000,5.4642570600,5.3225683200,5.3472098400,99146306
2011-03-30,5.3472098400,5.4088136400,5.2609645200,5.3533702200,85566100
2011-03-31,5.3533702200,5.3533702200,5.3533702200,5.3533702200,0
2011-04-01,5.2794456600,5.4396155400,5.2363230000,5.4334551600,73417645
2011-04-06,5.4088136400,5.5381816200,5.3780117400,5.5073797200,106840180
2011-04-07,5.5073797200,5.7168326400,5.4888985800,5.6367477000,128453209
2011-04-08,5.6367477000,5.6367477000,5.6367477000,5.6367477000,0
2011-04-11,5.6244269400,5.6613892200,5.4272947800,5.4334551600,83328040
2011-04-12,5.4334551600,5.5197004800,5.3964928800,5.4519363000,66309669
2011-04-13,5.4334551600,5.5197004800,5.3533702200,5.5012193400,56779346
2011-04-14,5.4950589600,5.5073797200,5.4026532600,5.4211344000,57430294
2011-04-15,5.4149740200,5.5135401000,5.3656909800,5.4827382000,53992426
2011-04-18,5.4580966800,5.5381816200,5.4211344000,5.5197004800,69844809
2011-04-19,5.4765778200,5.4765778200,5.3964928800,5.4088136400,41070895
2011-04-20,5.3903325000,5.4334551600,5.2794456600,5.3164079400,81138683
2011-04-21,5.3287287000,5.3472098400,5.2794456600,5.3472098400,59751937
2011-04-22,5.3164079400,5.3287287000,5.2486437600,5.2671249000,42621872
2011-04-25,5.2424833800,5.2856060400,5.2301626200,5.2486437600,40152121
2011-04-26,5.2424833800,5.2917664200,5.2178418600,5.2671249000,42437378
2011-04-27,5.2856060400,5.2979268000,5.1254361600,5.1747192000,51195343
2011-04-28,5.1870399600,5.2055211000,5.1131154000,5.1192757800,40126804
2011-04-29,5.1254361600,5.2424833800,5.1192757800,5.2240022400,38242656
2011-05-03,5.2178418600,5.2424833800,5.1254361600,5.2363230000,48664280
2011-05-04,5.1870399600,5.2301626200,5.1192757800,5.1315965400,42673649
2011-05-05,5.1131154000,5.1747192000,5.0761531200,5.1439173000,41104894
2011-05-06,5.1254361600,5.1685588200,5.0823135000,5.1131154000,39703211
2011-05-09,5.1192757800,5.1808795800,5.0946342600,5.1192757800,31359097
2011-05-10,5.1315965400,5.1377569200,5.0823135000,5.1254361600,29455966
2011-05-11,5.1131154000,5.1685588200,5.0576719800,5.1069550200,61464431
2011-05-12,5.0946342600,5.1315965400,5.0576719800,5.0761531200,32243227
2011-05-13,5.1069550200,5.1254361600,5.0391908400,5.1192757800,50544454
2011-05-16,5.0884738800,5.1993607200,5.0823135000,5.1562380600,57176877
2011-05-17,5.1315965400,5.2116814800,5.1254361600,5.1747192000,35009527
2011-05-18,5.1747192000,5.2055211000,5.1500776800,5.1808795800,24012345
2011-05-19,5.1808795800,5.2055211000,5.0761531200,5.0884738800,41213817
2011-05-20,5.1007946400,5.1192757800,5.0576719800,5.0761531200,23770856
2011-05-23,5.0576719800,5.0946342600,4.9221436200,4.9467851400,50020248
2011-05-24,4.9467851400,4.9899078000,4.9159832400,4.9467851400,40881526
2011-05-25,4.9344643800,4.9467851400,4.8358983000,4.8482190600,47083976
2011-05-26,4.8975021000,4.9221436200,4.8543794400,4.8667002000,30353059
2011-05-27,4.9041369600,4.9540518400,4.8729401600,4.9290944000,34412955
2011-05-30,4.9166156800,4.9290944000,4.8355040000,4.8667008000,28315785
2011-05-31,4.8854188800,4.9228550400,4.7481529600,4.8916582400,37074583
2011-06-01,4.8791795200,4.8916582400,4.8230252800,4.8791795200,33041433
2011-06-02,4.8292646400,4.9041369600,4.7668710400,4.8167859200,37879939
2011-06-03,4.8167859200,4.8978976000,4.8043072000,4.8604614400,28759071
2011-06-07,4.8479827200,4.8916582400,4.8292646400,4.8729401600,20456788
2011-06-08,4.8854188800,5.0788390400,4.8729401600,5.0538816000,75584171
2011-06-09,5.0351635200,5.0414028800,4.9290944000,4.9290944000,30367776
2011-06-10,4.9602912000,5.0538816000,4.9602912000,4.9914880000,41250693
2011-06-13,4.9602912000,4.9602912000,4.8854188800,4.9290944000,24327945
2011-06-14,4.9290944000,5.2348230400,4.9290944000,5.0975571200,91098716
2011-06-15,5.0850784000,5.1037964800,4.9914880000,5.0351635200,43073250
2011-06-16,4.9602912000,5.0601209600,4.9602912000,4.9852486400,32628920
2011-06-17,4.9852486400,5.1225145600,4.9790092800,5.0226848000,45693242
2011-06-20,5.0351635200,5.1349932800,5.0289241600,5.1037964800,52719516
2011-06-21,5.0913177600,5.2285836800,5.0913177600,5.1599507200,68590542
2011-06-22,5.1724294400,5.2161049600,5.0663603200,5.1287539200,36582620
2011-06-23,5.1287539200,5.1849081600,5.0850784000,5.1599507200,37954800
2011-06-24,5.1474720000,5.3034560000,5.1349932800,5.2285836800,75751243
2011-06-27,5.2348230400,5.2784985600,5.1100358400,5.1724294400,60463553
